视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
115608305994171,http://www.bilibili.com/video/av115608305994171,-晚安音乐_无损版,【推荐歌单】2025年最火热门歌曲合集，超好听的流行音乐合集!30分钟畅听版~,30:59,0,35,17,//i2.hdslb.com/bfs/archive/16358b687abed490128d56e1f0ba083e4f732750.jpg,2025-11-25 11:56:00,3,歌曲，好听，歌曲合集，流行音乐，音乐推荐，歌单，热歌，热门歌曲，推荐歌单，音乐分享官,【推荐歌单】2025年最火热门歌曲合集，超好听的流行音乐合集!30分钟畅听版~,音乐综合,热门音乐
115615721327532,http://www.bilibili.com/video/av115615721327532,怀旧金曲音乐吧,-,36:8,0,8,10,//i0.hdslb.com/bfs/archive/5242869fe2aedf27f7195c0ccfdc489d71c19bf2.jpg,2025-11-27 06:18:51,5,歌曲，合集，电音，榜单，歌单，音乐选集，热门歌曲，精选合集，音乐4K计划,2025热门歌曲榜单精选合集,音乐综合,热门音乐
115444476351129,http://www.bilibili.com/video/av115444476351129,BaiKongGe,"00:00 恋人
初音未来 before light—夜莺Night
04:35 如果呢
魔女之旅伊蕾娜-晨
08:53 晚安
动态-山田凉
13:42 Star Crossing Night
Orange Clock
17:07 罗生门
Shirazuku Night coffee
21:11 你
Sound of Rain
25:26 打火机
黑白塞西莉亚
27:59 于是
夏日气息
31:52 爱错
薇尔莉特2",35:52,27,3031,666,//i2.hdslb.com/bfs/archive/05900638a6f584c9d11436b116ad76adb5ae47b9.jpg,2025-10-27 13:33:07,5,歌曲，壁纸，听歌，音乐推荐，歌单，精选音乐，热门歌曲，精选歌单，电台新星征集令,【高端局音乐】&quot;网易云当下最热门的9首歌！！！&quot;,音乐综合,热门音乐
114911095029820,http://www.bilibili.com/video/av114911095029820,无损音质音乐歌曲,,416:57,42,4423,2239,//i1.hdslb.com/bfs/archive/aa82037bbb165b9afa299cdce0b834ff945b1182.jpg,2025-07-25 08:47:16,31,怀旧，粤语，无损音质，高音质，粤语经典，粤语歌曲，港风，超燃音乐，音乐分享官，电台新星征集令7.0,【无损音质100首】粤语经典风云榜TOP100 聆听港风灵魂的旋律盛宴,音乐综合,热门音乐
115610520459208,http://www.bilibili.com/video/av115610520459208,昕乐会,,32:39,2,132,100,//i0.hdslb.com/bfs/archive/9e3877233e847f853ceb8158fc335222a5eff71b.jpg,2025-11-25 21:22:02,5,歌曲，音乐，DJ，合集，古风，音乐合集，宝藏，古风音乐，音乐选集，音乐分享官,【宝藏古风音乐合集】“不怕古风没人追，就怕古风带DJ,动画综合,热门音乐
115609614420679,http://www.bilibili.com/video/av115609614420679,音绪漫记music,-,58:49,0,3,0,//i2.hdslb.com/bfs/archive/d455530a2546c4923f204c920ee7c72363a991c3.jpg,2025-11-26 08:28:45,1,歌曲，音乐，合集，听歌，音乐合集，音乐选集，热门音乐,【音乐合集】一小时音乐合集,MV,热门音乐
115428286273537,http://www.bilibili.com/video/av115428286273537,小杯清柠茶,-,28:44,4173,21793,19312,//i1.hdslb.com/bfs/archive/8eb527fe21ae92e4c4e2888f4702b60114420c8c.jpg,2025-10-24 16:56:19,175,BGM，电台，节奏感，音乐合集，英文歌，小曲，音乐选集，精选歌单，电台新星征集令，宫格音乐,“已经是最后攻势了吗？”,音乐综合,热门音乐
115624512588225,http://www.bilibili.com/video/av115624512588225,无损音乐分享厅,"【听歌向 第190期】盘点100首少司命歌曲精选集，华语古风热门音乐，每一首都超好听的！
※这个频道再次重新整理剪辑，若喜欢此歌手音乐请支持正版。
※歌词为软件自动识别，与歌手和本人无关，如有错误，请谅解。
※如版权方认为该视频有侵权一事，请与本人联络，本频道将彻底删除视频。",385:35,0,2,1,//i2.hdslb.com/bfs/archive/a425cb27129766b84a02e2b420b9dd0e837c38ee.jpg,2025-11-29 12:00:00,0,听歌向，古风歌曲，经典老歌，少司命，网络热歌，热门音乐，抖音热歌，网易云热歌，音乐榜单资讯，华语热歌,【听歌向 第190期】盘点100首少司命歌曲精选集，华语古风热门音乐，每一首都超好听的！,音乐综合,热门音乐
115621727635952,http://www.bilibili.com/video/av115621727635952,沉浸式音乐馆,,30:47,0,0,3,//i2.hdslb.com/bfs/archive/27c43d774765e83cbfd43f4fd13884542c957ba8.jpg,2025-11-27 20:50:13,0,循环，快乐，听歌，直播录像，热门歌曲，音乐分享官,半小时洗澡歌单（热门歌曲）开听！！,音乐综合,热门音乐
115609463494299,http://www.bilibili.com/video/av115609463494299,日落歌单,,33:12,0,366,282,//i2.hdslb.com/bfs/archive/34b289ad840325c6041d168fcb766dd8ec3541d2.jpg,2025-11-25 16:58:38,5,听歌，歌曲合集，音乐推荐，歌单，音乐可视化，句号，宝藏歌曲，日推歌单，电台新星征集令，宫格音乐,【宝藏歌曲合集】“命中注定不能靠近 爱你的事当做秘密 ”,音乐综合,热门音乐
115597518052258,http://www.bilibili.com/video/av115597518052258,小杨音乐馆,-,30:1,0,12,6,//i0.hdslb.com/bfs/archive/4ce07c2be67556c8c3be5ee9e1d47405825fe236.jpg,2025-11-23 14:12:02,0,歌曲，邓紫棋，音乐推荐，歌单，电台新星征集令,2025年10月爆火歌曲合集 42分钟超长合集纯享版,演奏,热门音乐
115597115464431,http://www.bilibili.com/video/av115597115464431,日落歌单,,30:42,0,820,256,//i0.hdslb.com/bfs/archive/26229517a468697feec1da016dc2838d1ac44d32.jpg,2025-11-23 12:35:56,5,听歌，歌曲合集，音乐推荐，歌单，音乐可视化，宝藏歌曲，日推歌单，如果呢，电台新星征集令，宫格音乐,【宝藏歌曲合集】“如果说是真的爱我 那为何都说不出口 ”,音乐综合,热门音乐
115597820037766,http://www.bilibili.com/video/av115597820037766,小谋音乐,,32:9,1,20,22,//i2.hdslb.com/bfs/archive/50640a76d3578fdc0a3e034fd6ed11482276fac0.jpg,2025-11-23 15:30:34,2,歌曲，歌单，热门歌曲，音乐榜单资讯，电台新星征集令,九首2025年10月份热门歌曲！,音乐综合,热门音乐
115558779460227,http://www.bilibili.com/video/av115558779460227,Music_精彩音乐,,426:38,5,480,291,//i1.hdslb.com/bfs/archive/c8099657a38e4da4d39b08b4cc2ef0cb61c4f634.jpg,2025-11-16 18:00:22,5,歌曲，音乐，经典歌曲，歌曲合集，经典音乐，音乐合集，流行音乐，歌单，热门歌曲，宝藏歌曲,【宝藏歌单】100首经典宝藏歌曲合集，好听的流行音乐合集,音乐综合,热门音乐
115621308139860,http://www.bilibili.com/video/av115621308139860,你我一起听音乐,,90:14,0,11,11,//i1.hdslb.com/bfs/archive/ed8a3d39b04af80bee7c61d820b722eddfbbf0ed.jpg,2025-11-27 19:11:58,1,流行音乐，音乐推荐，歌单，抖音神曲，抖音热门歌曲，抖音歌曲，抖音热歌，抖音热门dj，2025音乐年度盘点，十一月歌单,2025十一月新歌 🎧 三小時無間斷 _ 抖音歌曲2025最火 💦 2025十一月份抖音最火的十首歌曲 💔,音乐综合,热门音乐
114329647057230,http://www.bilibili.com/video/av114329647057230,想a不到好名字,"壁纸均来自wallpaper
0:00-манго нектар (芒果花蜜)
3:10-Lightning Moment -Blue Archive 砂狼白子 星落之夜--夜莺Night【蔚蓝档案】Sunaōkami Shiroko 星が降る夜
7:49-S.T.A.Y.-战双帕弥什】露娜.终焉（登录界面4K60FPS)
13:56-Episode 33-《点亮天空》Light up the Sky|4k|画师JW
18:14-Dramamine-Meteors at Dawn[4k]
21:39-Wa",40:26,1329,136532,40028,//i1.hdslb.com/bfs/archive/3579b5d8fd233ca180974354bc359966bbee1e60.jpg,2025-04-13 16:23:13,173,好听，听歌，旋律，音乐合集，音乐推荐，歌单，音乐选集，宝藏歌曲，电台新星征集令，宫格音乐，电台新星征集令6.0,“那些旋律封神的顶级音乐！”,音乐综合,热门音乐
114566675565129,http://www.bilibili.com/video/av114566675565129,猫子音乐宝库,"宝藏中文歌单哈
部分的背景图作者：@-夜莺Night  
视频制作：@猫子音乐宝库  
祝点赞的小伙伴天天开心，三连的姥爷心想事成！！
这期都是心血嗷，你们的点赞和三连就是我更新的最大动力！",86:29,196,3489,1937,//i0.hdslb.com/bfs/archive/f2c04cfd2ff547974f6905fedc127cb534716e5f.jpg,2025-05-25 12:56:00,110,歌曲，中文，无损音质，合集，耳机，唱歌，歌单，中文歌单，演奏挑战赛，猫子音乐宝库，演奏挑战赛第13期,音乐合集 | “宝藏中文歌单，每一首都超级好听！！”,音乐综合,热门音乐
115444476351129,http://www.bilibili.com/video/av115444476351129,BaiKongGe,"00:00 恋人
初音未来 before light—夜莺Night
04:35 如果呢
魔女之旅伊蕾娜-晨
08:53 晚安
动态-山田凉
13:42 Star Crossing Night
Orange Clock
17:07 罗生门
Shirazuku Night coffee
21:11 你
Sound of Rain
25:26 打火机
黑白塞西莉亚
27:59 于是
夏日气息
31:52 爱错
薇尔莉特2",35:52,27,3031,666,//i2.hdslb.com/bfs/archive/05900638a6f584c9d11436b116ad76adb5ae47b9.jpg,2025-10-27 13:33:07,5,歌曲，壁纸，听歌，音乐推荐，歌单，精选音乐，热门歌曲，精选歌单，电台新星征集令,【高端局音乐】&quot;网易云当下最热门的9首歌！！！&quot;,音乐综合,热门音乐
115610520459208,http://www.bilibili.com/video/av115610520459208,昕乐会,,32:39,2,132,100,//i0.hdslb.com/bfs/archive/9e3877233e847f853ceb8158fc335222a5eff71b.jpg,2025-11-25 21:22:02,5,歌曲，音乐，DJ，合集，古风，音乐合集，宝藏，古风音乐，音乐选集，音乐分享官,【宝藏古风音乐合集】“不怕古风没人追，就怕古风带DJ,动画综合,热门音乐
114911095029820,http://www.bilibili.com/video/av114911095029820,无损音质音乐歌曲,,416:57,42,4423,2239,//i1.hdslb.com/bfs/archive/aa82037bbb165b9afa299cdce0b834ff945b1182.jpg,2025-07-25 08:47:16,31,怀旧，粤语，无损音质，高音质，粤语经典，粤语歌曲，港风，超燃音乐，音乐分享官，电台新星征集令7.0,【无损音质100首】粤语经典风云榜TOP100 聆听港风灵魂的旋律盛宴,音乐综合,热门音乐
115619060056329,http://www.bilibili.com/video/av115619060056329,向往美好生活5028,,111:4,0,0,2,//i1.hdslb.com/bfs/archive/a74e5539e899b96da97afc0b51aaad1b3ab2d89c.jpg,2025-11-27 09:30:59,0,歌曲，音乐推荐，歌单，2025音乐年度盘点,45分钟带你回顾经典歌曲，你听过几首【纯享版】 #音乐#经典歌曲#热门音乐🔥#音乐分享 #音乐合集133,综艺,热门音乐
115615721327532,http://www.bilibili.com/video/av115615721327532,怀旧金曲音乐吧,-,36:8,0,8,10,//i0.hdslb.com/bfs/archive/5242869fe2aedf27f7195c0ccfdc489d71c19bf2.jpg,2025-11-27 06:18:51,5,歌曲，合集，电音，榜单，歌单，音乐选集，热门歌曲，精选合集，音乐4K计划,2025热门歌曲榜单精选合集,音乐综合,热门音乐
115609429873267,http://www.bilibili.com/video/av115609429873267,慢活小川,60分钟热门歌曲合集来啦#音乐推荐 #音乐分享 #戴上耳机 #音乐合集,59:55,0,9,12,//i2.hdslb.com/bfs/archive/ebbada9c708ce71effe29de4e864a8cae59b1bd6.jpg,2025-11-25 16:44:24,0,歌曲，音乐，合集，好听，戴上耳机，热门歌曲，emo,60分钟热门歌曲合集来啦,乐评盘点,热门音乐
115626978973687,http://www.bilibili.com/video/av115626978973687,7一等锦鲤7,-,46:18,0,13,12,//i1.hdslb.com/bfs/archive/d7e414498804c9e72cafd0baae79bb6490c76698.jpg,2025-11-28 19:08:14,0,BGM，音乐，纯音乐，合集，好听，高音质，音乐游戏，电音，音乐合集，音乐分享官,四十五分钟随机播放音乐合集,日常,热门音乐
115546196547358,http://www.bilibili.com/video/av115546196547358,你的歌单世界,抖音励志｜2025网络热门励志歌曲《远山少年》《会开花的云》《不负众望》《无名的人》《野心家》《星斗照高楼》《一路生花》《热辣滚烫》《无名之辈》,42:2,0,67,51,//i0.hdslb.com/bfs/archive/95748ab66d2614b2f35cf1204fd118ed79901cef.jpg,2025-11-14 18:00:00,2,励志，正能量，抖音歌单，必剪创作，电台新星征集令，2025网络热们歌曲，抖音励志热歌榜,抖音励志｜2025网络热门励志歌曲《远山少年》《会开花的云》《不负众望》《无名的人》《野心家》《星斗照高楼》《一路生花》《热辣滚烫》《无名之辈》,日常,热门音乐
115413455274721,http://www.bilibili.com/video/av115413455274721,挽风丶Sama,,33:59,2114,552934,336270,//i1.hdslb.com/bfs/archive/18e859e085f513e9b3e940cb4e499f9defcb273d.jpg,2025-10-22 07:30:00,3939,BGM，电台，英文歌，音乐选集，精选歌单，日推歌单，电台新星征集令，宫格音乐,&quot;这些歌带你重振旗鼓&quot;,音乐综合,热门音乐
115592669432755,http://www.bilibili.com/video/av115592669432755,闻曲菌,,40:59,1,95,90,//i2.hdslb.com/bfs/archive/48c2c1a5531a7ce3ce6c5a494b872f32efcb0262.jpg,2025-11-22 17:41:58,4,纯爱，好听，听歌，音乐推荐，高端局，乐评盘点，今日音乐，破亿神曲，电台新星征集令，宫格音乐,[高端局]“悬溺一响，纯爱登场”——音乐推荐,音乐综合,热门音乐
115559467327339,http://www.bilibili.com/video/av115559467327339,至谦冬枫,"频道特色：专注分享音乐作品，提供听觉享受
版权声明：音乐和素材版权归属原作者或相关音乐公司
侵权处理：若有侵权，请立即联系，将迅速采取删除措施
正版支持：呼吁鼓励支持正版音乐，共同维护创作的合法权益
感谢支持：感谢支持，您的支持是前进的动力
创作不易：收集整理剪辑是一项繁琐的工作，希望理解和尊重
互动交流：鼓励留言分享心得和感受，打造积极健康的交流环境
持续更新：不断更新，带来更多新鲜优质的作品",33:43,12,27,96,//i1.hdslb.com/bfs/archive/a006ef76986ae7405242ae8ab8e7b7763adc4c27.jpg,2025-11-28 17:35:00,4,歌曲，无损音质，电台，经典歌曲，音乐合集，流行音乐，经典老歌，影视音乐，音乐选集，热门音乐,听前奏就破防的老歌合集《西楼儿女》《相见恨晚》《平凡之路》《关不上的窗》《宁夏》《好心分手》《天若有情》《遗失的美好》,音乐综合,热门音乐
115497492487497,http://www.bilibili.com/video/av115497492487497,江格__,-,58:45,19,10658,3540,//i0.hdslb.com/bfs/archive/2f222782964394b8fac49b2cd66ff5479a51eddb.jpg,2025-11-05 22:14:27,17,华语歌单，宝藏歌单，音乐分享官,58分钟肝作业歌单 宝藏华语版,日常,热门音乐
115599027997626,http://www.bilibili.com/video/av115599027997626,冯木木木丶,-,53:18,0,2,13,//i1.hdslb.com/bfs/archive/814360a34cf606573128c3436491d50e21e0452d.jpg,2025-11-23 20:38:28,1,歌曲，合集，古风，中国风，音乐合集,六十分钟天宫音乐合集  古风歌曲,MV,热门音乐
115559467327339,http://www.bilibili.com/video/av115559467327339,至谦冬枫,"频道特色：专注分享音乐作品，提供听觉享受
版权声明：音乐和素材版权归属原作者或相关音乐公司
侵权处理：若有侵权，请立即联系，将迅速采取删除措施
正版支持：呼吁鼓励支持正版音乐，共同维护创作的合法权益
感谢支持：感谢支持，您的支持是前进的动力
创作不易：收集整理剪辑是一项繁琐的工作，希望理解和尊重
互动交流：鼓励留言分享心得和感受，打造积极健康的交流环境
持续更新：不断更新，带来更多新鲜优质的作品",33:43,12,27,96,//i1.hdslb.com/bfs/archive/a006ef76986ae7405242ae8ab8e7b7763adc4c27.jpg,2025-11-28 17:35:00,4,歌曲，无损音质，电台，经典歌曲，音乐合集，流行音乐，经典老歌，影视音乐，音乐选集，热门音乐,听前奏就破防的老歌合集《西楼儿女》《相见恨晚》《平凡之路》《关不上的窗》《宁夏》《好心分手》《天若有情》《遗失的美好》,音乐综合,热门音乐
115614731469842,http://www.bilibili.com/video/av115614731469842,降调のBrilliant13,,44:15,0,6812,1056,//i1.hdslb.com/bfs/archive/47c04005d74bf19efe2b75e2cfe23634ce2a94f8.jpg,2025-11-26 15:07:27,6,歌曲，循环，听歌，音乐合集，音乐推荐，歌单，每日推荐，日推歌单，电台新星征集令，长歌单合集,【45分钟随机歌单】“戴上耳机 开干”,音乐综合,热门音乐
115619060056329,http://www.bilibili.com/video/av115619060056329,向往美好生活5028,,111:4,0,0,2,//i1.hdslb.com/bfs/archive/a74e5539e899b96da97afc0b51aaad1b3ab2d89c.jpg,2025-11-27 09:30:59,0,歌曲，音乐推荐，歌单，2025音乐年度盘点,45分钟带你回顾经典歌曲，你听过几首【纯享版】 #音乐#经典歌曲#热门音乐🔥#音乐分享 #音乐合集133,综艺,热门音乐
114674804726592,http://www.bilibili.com/video/av114674804726592,Music_精彩音乐,,476:11,26,3227,1707,//i0.hdslb.com/bfs/archive/dcc9fc0826b385c46d3f6f8a0754e3c89873460c.jpg,2025-06-13 15:13:18,33,歌曲，经典歌曲，流行音乐，热门歌曲,热门歌曲TOP100，首首经典，百听不厌,音乐综合,热门音乐
115427044758246,http://www.bilibili.com/video/av115427044758246,音乐法师合集,盘点抖音2025播放破十亿古风DJ【第二部分】 #音乐 #古风 #古风音乐 #热歌热门分享45,112:30,1,583,255,//i0.hdslb.com/bfs/archive/69d1623cbb420a83a6b1b4fc4966677d0c42a208.jpg,2025-10-24 11:41:29,9,歌曲，抖音，抖音神曲，上B站听电台,盘点抖音2025播放破十亿古风DJ【第二部分】 #音乐 #古风 #古风音乐 #热歌热门分享45,音乐综合,热门音乐
115615067019227,http://www.bilibili.com/video/av115615067019227,摸鱼点歌机,,35:57,0,24,44,//i1.hdslb.com/bfs/archive/c84399bacce759125c05cceafe9a30da9396e493.jpg,2025-11-26 16:36:27,11,音乐，循环，耳朵怀孕，音乐合集，高端局，戴上耳机，宝藏音乐，音乐分享官，高端局音乐，宫格音乐,戴上耳机，从《最近》开始爱不释耳~,音乐综合,热门音乐
115621324984633,http://www.bilibili.com/video/av115621324984633,凝萃呀,-,59:50,5,48,44,//i2.hdslb.com/bfs/archive/50beae8e9b4fccfff2771c5de6806bba4f1320fd.jpg,2025-11-27 19:06:51,2,歌曲，合集，高音质，歌曲合集，邓紫棋，歌单，音乐选集，全能音乐挑战赛,1小时邓紫棋音乐合集#邓紫棋 #音乐分享 #音乐推荐 #歌曲合集 #听歌,音乐综合,热门音乐
114329110189255,http://www.bilibili.com/video/av114329110189255,爱听音乐的小灵,2025年破亿emo神曲，每一首都收藏百万,36:53,9169,303165,91698,//i2.hdslb.com/bfs/archive/83446059693c9599864b7c192a4f9f8657c2bdbf.jpg,2025-04-14 14:53:00,2180,电台，循环，音乐推荐，歌单，乐评盘点，emo神曲，电台新星征集令，宫格音乐，电台新星征集令6.0,2025年破亿emo神曲，每一首都收藏百万,音乐综合,热门音乐
115577116952632,http://www.bilibili.com/video/av115577116952632,果粒橙音乐,「EMO宝藏歌曲合集」爱着爱着就分开 最后是我一个人走过这片海,31:53,2,161,116,//i1.hdslb.com/bfs/archive/3f87599d88ba5f678bff07e7ec3a3a48cbbf7b12.jpg,2025-11-20 06:30:00,1,跳楼机，慢慢，心之火，孤身，左转灯，那我呢，后来的后来，离开我的依赖，我想要占据你，电台新星征集令,「EMO宝藏歌曲合集」爱着爱着就分开 最后是我一个人走过这片海,音乐综合,热门音乐
115621727635952,http://www.bilibili.com/video/av115621727635952,沉浸式音乐馆,,30:47,0,0,3,//i2.hdslb.com/bfs/archive/27c43d774765e83cbfd43f4fd13884542c957ba8.jpg,2025-11-27 20:50:13,0,循环，快乐，听歌，直播录像，热门歌曲，音乐分享官,半小时洗澡歌单（热门歌曲）开听！！,音乐综合,热门音乐
115624831357235,http://www.bilibili.com/video/av115624831357235,尊贵的皮皮鹅,"-频道特色：专注分享音乐作品，提供听觉享受
版权声明：音乐和素材版权归属原作者或相关音乐公司
侵权处理：若有侵权，请立即联系，将迅速采取删除措施
正版支持：呼吁鼓励支持正版音乐，共同维护创作的合法权益
感谢支持：感谢支持，您的支持是前进的动力
创作不易：收集整理剪辑是一项繁琐的工作，希望理解和尊重
互动交流：鼓励留言分享心得和感受，打造积极健康的交流环境
持续更新：不断更新，带来更多新鲜优质的作品",40:22,0,2,2,//i1.hdslb.com/bfs/archive/587d88ba477351be031881ba3f95899adc571ec9.jpg,2025-11-28 09:59:18,2,歌曲，治愈，好听，经典老歌，流行歌曲，歌单，音乐选集，热门歌曲，经典歌单，音乐分享官,2025流行歌曲《痴心绝对》《红色高跟鞋》《郎的诱惑》《你的答案》《佛灯》《从开始到现在》《爱》《再回到从前》《男人海洋》《会呼吸的痛》,手机游戏,热门音乐
115613573908210,http://www.bilibili.com/video/av115613573908210,心灵小乔,-,56:47,0,14,6,//i2.hdslb.com/bfs/archive/432008d9d904f72bfbbef148c9afc5bf89293b2e.jpg,2025-11-26 10:19:24,0,歌曲，热门歌曲，抖音神曲，2025音乐年度盘点,2025抖音热门歌曲《没出息》《一路向自由》《西楼别序》,MV,热门音乐
115413455274721,http://www.bilibili.com/video/av115413455274721,挽风丶Sama,,33:59,2114,552942,336275,//i1.hdslb.com/bfs/archive/18e859e085f513e9b3e940cb4e499f9defcb273d.jpg,2025-10-22 07:30:00,3939,BGM，电台，英文歌，音乐选集，精选歌单，日推歌单，电台新星征集令，宫格音乐,&quot;这些歌带你重振旗鼓&quot;,音乐综合,热门音乐
115619395541012,http://www.bilibili.com/video/av115619395541012,浮生车载音乐,,144:12,0,5,7,//i0.hdslb.com/bfs/archive/c0531e8183979d99c08d1536f9e201b99f066a59.jpg,2025-11-27 10:58:12,2,听歌，音乐推荐，歌单，2025音乐年度盘点,1个小时随机播放歌曲（沉浸式听歌）🎧佩戴耳机效果更佳🎧#音乐推荐 #音乐分享 #音乐合集 #听歌22,音乐综合,热门音乐
115523782184028,http://www.bilibili.com/video/av115523782184028,无损音乐合集1,天赐的声音音乐合集来了，一小时纯享版！#天赐的声音 #戴上耳机 #音乐分享 #音乐81,108:26,0,81,46,//i2.hdslb.com/bfs/archive/995b0c692da1b25b396e57215fc4d69004ea3599.jpg,2025-11-10 13:40:34,2,听歌，歌单，音乐选集，AI音乐征集大赛,天赐的声音音乐合集来了，一小时纯享版！#天赐的声音 #戴上耳机 #音乐分享 #音乐81,音乐综合,热门音乐
115564450156752,http://www.bilibili.com/video/av115564450156752,音乐鉴赏录,-,51:3,0,63,59,//i0.hdslb.com/bfs/archive/4404c56529fee7bb6d689f9cc5e6a019bd745eb1.jpg,2025-11-17 18:05:30,4,歌曲，合集，好听,超长音乐合集请大家多多收听,综艺,热门音乐
115514605114047,http://www.bilibili.com/video/av115514605114047,就像那一粒沙,“别emo啦，听点元气满满的歌～”,48:39,4,10780,3174,//i0.hdslb.com/bfs/archive/b56e4df33708589fc8a40dc19739d9ae592f424d.jpg,2025-11-08 22:48:24,16,治愈，电台，EMO，元气满满，小甜歌，循环歌单，日推歌单，三月七，宝藏播客电台,“别emo啦，听点元气满满的歌～”,音乐综合,热门音乐
115604883310338,http://www.bilibili.com/video/av115604883310338,呆呆很穷啊,"音乐仅供分享，请支持正版呀！
素材来源于网络（注：今天的大部分图片素材来源插画师 Re°，其余的不知道作者呐）
宝子们也可以给我反推你们喜欢的歌呀～up主会快马加鞭去听滴！
你小小的一个赞会让up主高兴到起飞噢！！！",27:48,11,37,23,//i2.hdslb.com/bfs/archive/8dfdb6a92b69f4c28d3f87b116a5c1349a8ce2c3.jpg,2025-11-24 21:22:39,2,好听，音乐合集，英文歌，音乐推荐，歌单，全能音乐挑战赛,宝藏音乐合集🎧 | “啊啊啊好上头❗️❗️每首歌都好听到炸裂！”,音乐综合,热门音乐
115342940577526,http://www.bilibili.com/video/av115342940577526,鱿鱼丝音乐,,36:9,300,114983,69464,//i2.hdslb.com/bfs/archive/b68e80dd85f95c7acc3bed9c398bc9cf378acd92.jpg,2025-10-10 10:30:00,802,电台，循环，音乐推荐，歌单，精选歌单，宝藏歌曲合集,【宝藏歌曲合集】“对你的感觉强烈 却又不太了解”,音乐综合,热门音乐
115523782184028,http://www.bilibili.com/video/av115523782184028,无损音乐合集1,天赐的声音音乐合集来了，一小时纯享版！#天赐的声音 #戴上耳机 #音乐分享 #音乐81,108:26,0,81,46,//i2.hdslb.com/bfs/archive/995b0c692da1b25b396e57215fc4d69004ea3599.jpg,2025-11-10 13:40:34,2,听歌，歌单，音乐选集，AI音乐征集大赛,天赐的声音音乐合集来了，一小时纯享版！#天赐的声音 #戴上耳机 #音乐分享 #音乐81,音乐综合,热门音乐
115559467327339,http://www.bilibili.com/video/av115559467327339,至谦冬枫,"频道特色：专注分享音乐作品，提供听觉享受
版权声明：音乐和素材版权归属原作者或相关音乐公司
侵权处理：若有侵权，请立即联系，将迅速采取删除措施
正版支持：呼吁鼓励支持正版音乐，共同维护创作的合法权益
感谢支持：感谢支持，您的支持是前进的动力
创作不易：收集整理剪辑是一项繁琐的工作，希望理解和尊重
互动交流：鼓励留言分享心得和感受，打造积极健康的交流环境
持续更新：不断更新，带来更多新鲜优质的作品",33:43,12,27,96,//i1.hdslb.com/bfs/archive/a006ef76986ae7405242ae8ab8e7b7763adc4c27.jpg,2025-11-28 17:35:00,4,歌曲，无损音质，电台，经典歌曲，音乐合集，流行音乐，经典老歌，影视音乐，音乐选集，热门音乐,听前奏就破防的老歌合集《西楼儿女》《相见恨晚》《平凡之路》《关不上的窗》《宁夏》《好心分手》《天若有情》《遗失的美好》,音乐综合,热门音乐
115619395541012,http://www.bilibili.com/video/av115619395541012,浮生车载音乐,,144:12,0,5,7,//i0.hdslb.com/bfs/archive/c0531e8183979d99c08d1536f9e201b99f066a59.jpg,2025-11-27 10:58:12,2,听歌，音乐推荐，歌单，2025音乐年度盘点,1个小时随机播放歌曲（沉浸式听歌）🎧佩戴耳机效果更佳🎧#音乐推荐 #音乐分享 #音乐合集 #听歌22,音乐综合,热门音乐
115613573908210,http://www.bilibili.com/video/av115613573908210,心灵小乔,-,56:47,0,14,6,//i2.hdslb.com/bfs/archive/432008d9d904f72bfbbef148c9afc5bf89293b2e.jpg,2025-11-26 10:19:24,0,歌曲，热门歌曲，抖音神曲，2025音乐年度盘点,2025抖音热门歌曲《没出息》《一路向自由》《西楼别序》,MV,热门音乐
115604883310338,http://www.bilibili.com/video/av115604883310338,呆呆很穷啊,"音乐仅供分享，请支持正版呀！
素材来源于网络（注：今天的大部分图片素材来源插画师 Re°，其余的不知道作者呐）
宝子们也可以给我反推你们喜欢的歌呀～up主会快马加鞭去听滴！
你小小的一个赞会让up主高兴到起飞噢！！！",27:48,11,37,23,//i2.hdslb.com/bfs/archive/8dfdb6a92b69f4c28d3f87b116a5c1349a8ce2c3.jpg,2025-11-24 21:22:39,2,好听，音乐合集，英文歌，音乐推荐，歌单，全能音乐挑战赛,宝藏音乐合集🎧 | “啊啊啊好上头❗️❗️每首歌都好听到炸裂！”,音乐综合,热门音乐
115499539171239,http://www.bilibili.com/video/av115499539171239,以沐小芳有声,,213:45,9,81,49,//i2.hdslb.com/bfs/archive/8e2e4972fda77c1aca825a3627e91d341f74991c.jpg,2025-11-06 07:08:44,10,歌曲，神曲，经典，歌单，音乐分享官,【精选播放量瞬间破亿火爆全网的神曲】每首歌曲绝对超级好听  值得收藏反复聆听,音乐综合,热门音乐
115587787457612,http://www.bilibili.com/video/av115587787457612,JoviAsh烬弦,-,25:38,78,157,114,//i0.hdslb.com/bfs/archive/9f5e960f907da18ff96d8b3dafaf1ff0722cda72.jpg,2025-11-21 20:58:56,2,电台，好听，循环，听歌，歌曲推荐，燃歌，歌单，学习音乐，日推歌单，电台新星征集令,𝙋𝙡𝙖𝙮𝙡𝙞𝙨𝙩｜适合运动燃脂听的歌单｜健身 跑步 学习干劲满满！,翻唱,热门音乐
