aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename
115586327712344,54502,哈夫克步战車,-,0:35,17,37,422,2025-11-21 14:45:19,124,"搞笑,娱乐,英雄联盟,LPL,影视剪辑,Elk,WBG,整活,必剪创作,下班整点英雄联盟",xiaohu：Elk你叫我什么~,日常
115576764629026,94762,宇宙电竞tv,-,1:18,173,88,525,2025-11-19 22:11:54,662,"英雄联盟,BLG,转会,AL,LPL,LCK,ELK,Uzi,Viper,英雄联盟S15",韩网对BLG新阵容的反应：史上最强的LPL战队，害怕！,电子竞技
115588475192443,118,蓝枫海盐,"【小柴-韩服第一剑魔克烈】直播间地址：https://live.douyin.com/190626328582 
〖直播时间〗：2025-11-21 20_53_49",159:8,0,0,2,2025-11-22 00:40:13,0,"LOL,英雄联盟,网络游戏,电子竞技,主播,竞技游戏",[英雄联盟][小柴-韩服第一剑魔克烈][2025-11-21 20_53]直播录播-最后冲击！今晚一定王者,网络游戏
115577267949693,201728,呵呵呵将-_-,,2:0,203,33,1846,2025-11-20 10:11:00,88,"LOL,操作,英雄联盟,大乱斗,开黑,腕豪,必剪创作,整点电子榨菜",【呵呵食堂】英雄联盟❌，大乱斗联盟✅！,电子竞技
115569298775602,298035,电竞Demo,-,2:34,155,146,1544,2025-11-18 14:43:03,2576,"转转,英雄联盟,电子竞技,LPL,on,viper,elk,blg,转转回收",LPL转会期首日，Viper加盟BLG，ELK被爆离队，ON微博很早已经删除所有关于ELK的内容。,电子竞技
115521265601243,139975,小异Ean,,1:3,195,274,1864,2025-11-10 09:00:00,1110,"英雄联盟,T1,电子竞技,王者荣耀,一诺,Faker,Uzi,theshy,AG超会玩,用鬼畜的方式看S15",六冠王Faker VS 七冠王一诺，谁的历史地位更高？,电子竞技
115524990142418,387243,娱乐多面体,"独家呈现！LPL不敢播的T1三连冠庆典全程，Faker的“那个”手势让全场沸腾！
带你沉浸式体验一个王朝的诞生，感受纯粹的电竞荣耀与体育精神。
当我们的转播切广告时，你是什么心情？评论区聊聊。
看到最后T1鞠躬致意时，可以发一条弹幕：“真正的冠军，赢得起也值得被尊重”，然后别忘了给这份尊重一个三连。",4:53,123,998,2257,2025-11-10 18:54:27,980,"T1,电子竞技,三连冠,S15,LPL,明星八卦,游戏赛事,faker,Faker,明星随拍资讯,英雄联盟s15",LPL掐掉信号时，T1夺冠现场究竟发生了什么？这4分钟，是对所有玩家的尊重。,日常
115586327712344,54502,哈夫克步战車,-,0:35,17,37,422,2025-11-21 14:45:19,124,"搞笑,娱乐,英雄联盟,LPL,影视剪辑,Elk,WBG,整活,必剪创作,下班整点英雄联盟",xiaohu：Elk你叫我什么~,日常
115576848517527,46288,初舞人,Wbg新辅助已就位，4等1ad！,0:54,2,17,294,2025-11-19 22:35:12,146,"英雄联盟,lpl转会,wbg小虎",Wbg新辅助已就位，4等1ad了。虎哥，冲鸭。紫卡显示2个活跃账号，777一直玩上单，应该是紫卡玩。427显示一直玩辅助，应该就是二哈了。一直在打努rank,日常
115599329991225,10838,联盟小秀秀,-,1:16,1,0,60,2025-11-23 21:51:53,1,"英雄联盟,电子竞技,MOBA,游戏集锦,必剪创作,我是玩燕云的",什么绝境大悲，看我一拳碎之,网络游戏
115569584051633,87043,宁分享,"GEN王朝分崩离析！野王Canyon与教练组全员离队，队内矛盾还是战术问题？
三分钟带你复盘Canyon在GEN的两年，看懂野核之神的挣扎与妥协。
你认为GEN两年八强，最大的问题出在谁身上？评论区聊聊你的看法！
视频最后，当看到他离开的背影，或许换个地方，才能找回当初的自己吧…觉得可惜的朋友，不妨用一个“赞”为他送上祝福。",2:11,61,63,304,2025-11-18 15:52:36,297,"游戏,电子竞技,GEN,竞技游戏,gen,Canyon,Chovy,chovy,lck转会期,LCK转会期,gen官宣canyon离队",GEN内讧疑云：Canyon离队真相曝光，原来演Ruler的竟是……,日常
115598910561997,7698,高能电竞_,-,1:4,2,9,34,2025-11-23 20:06:47,77,"英雄联盟,电子竞技,LCK,lol,Faker,HLE,keria,Gumayusi,pezy",朱开曝T1被拆队：明年再拿一个冠军LOL就凉了，联盟有意再打造多神队伍,电子竞技
115577167349683,23278,宁分享,"重磅！TheShy与Meiko同时宣布暂离赛场，IG王朝成员成为绝响。
这不只是一份战队名单，更是无数人青春的散场诗。
你是因为哪位选手才爱上LPL的？在弹幕里留下那个刻在你青春里的名字吧。
如果你也曾为他们的操作呐喊过，不妨留下一句“意难平”，为这段共同的记忆画上句点。",0:59,32,23,79,2025-11-19 23:59:55,62,"青春,英雄联盟,电竞,游戏资讯,LPL,明星八卦,meiko,ig,TheShy,宝藏UP主,便宜好吃的零食",IG踢走Theshy豪赌新人？你看衰的这套阵容，可能才是他们翻盘的唯一机会,日常
115601997568877,4467,shyの不知名小粉丝,"网吧包了三天宿 人已经快似了QAQ
谢谢大家投币点赞~",12:48,25,42,523,2025-11-24 09:10:27,45,"英雄联盟,IG,电子竞技,MOBA,LPL,TheShy,英雄联盟S15",Theshy来了全举报了,网络游戏
115592233224862,39075,跃然纸上上,,0:51,1,24,163,2025-11-22 15:47:49,237,"英雄联盟,BLG,IG,LNG,LPL,电竞赛事,WBG,三角洲欢乐剧场",WBG教练组金晶洙 Bengi二选一；BLG和IG还在拉扯教练组；1xn大概率要去LNG了,电子竞技
115501636263322,122813,灯火电竞Pro,,0:34,68,75,670,2025-11-06 15:47:47,993,"英雄联盟,BLG,电子竞技,爆料,S15,MOBA,LPL,转会期,HLE,S15在B站主场为BLG加油",爆料人：BLG有个选手肯定离队，还有个极大概率离队。LPL有俱乐部同时接触HLE的上单和AD。,电子竞技
115581462319662,91050,联盟有料,-,0:52,9,13,268,2025-11-20 18:08:05,195,"英雄联盟,IG,电子竞技,LPL,TheShy,jackeylove,必剪创作",TheShy等人接连休赛，LPL彻底慌了！连夜修改竞拍规则，放宽转会限制！,日常
115596310085960,109083,辞顾相思,-,1:43,18,142,568,2025-11-23 09:03:12,387,"英雄联盟,T1,电子竞技,Faker,gumayusi,英雄联盟S15",gumayusi：我想要就只是一些尊重和不会随时被人替代,网络游戏
115593508358168,75,咸鱼王喵,"https://www.youtube.com/watch?v=XcNs5sRgZx0
2021년 출범한 ‘한중일 이스포츠 대회’가 올해부터 아시아 전역으로 규모를 확대해 ‘아시아 이스포츠 대회’로 새롭게 개최됩니다. 이번 대회는 베트남이스포츠협회(VIRESA)가 주최하며, 대한민국 국가대표팀은 시디즈, 로지텍G, 레비온, 피엔피헬스케어의 후원을 받아 참가합니다.

대회는 11월 20일(목)부터 22일(토)까지 베트남 껀터시 과학기술국 기술교류센터에서 열리며, ",200:5,0,0,3,2025-11-22 21:30:38,0,"LOL,英雄联盟,网络游戏,电竞",【韩语解说】《英雄联盟》ECA2025决赛,电子竞技
115580858271176,39272,LCK情报刺探员丶,-,1:44,10,59,508,2025-11-20 15:35:46,253,"KT,Ghost",Ghost:我是一个兼具智慧与速度感的辅助,电子竞技
115582468949663,18972,宇宙电竞tv,-,2:4,96,15,78,2025-11-20 22:24:39,79,"英雄联盟,TES,BLG,IG,转会,T1,LPL,LCK,JDG,英雄联盟S15",LPL+LCK转会信息最新汇总：WBG.ELK 国王驾到！,电子竞技
115571395922318,3702,孟小飞QAQ,-,20:27,0,10,21,2025-11-18 23:33:25,7,"电子竞技,MOBA,LPL",朱开LPL转会期 老公blg 今年就看blg AL  其他队伍没人jdg缺野中下 ig位置也是空的 这个转会期好几个大手子要休息,电子竞技
115581076440320,75921,火播君,wayward直播间：https://live.bilibili.com/1919216529,6:20,46,46,427,2025-11-20 16:29:50,186,"搞笑,LOL,英雄联盟,晴天,大黄,LPL,亚恒,Wayward,不落魔锋",Wayward亚恒11-0爆杀奎桑提，逆天数值3件成装650攻击力：感觉我是在世吕布啊！亚恒将晋升为我的三板斧！,电子竞技
115547958151063,390610,三国谋定天下,"上野争“一哥”？
下路双人“约战”？
中单“口出狂言”？
到底发生了什么故事，
快跟着乔妹的镜头来看看吧~",4:22,220,468,8710,2025-11-14 20:08:36,151,"IG,电子竞技,MOBA,iG三谋联名服争一哥",iG全军集结，战火一触即发,电子竞技
115602836423961,13642,欲寒不止于暗信,-,2:37,17,29,749,2025-11-24 12:43:06,236,"爆料,MOBA,王者荣耀,暗信,王者荣耀UP主激励计划,欲寒,欲寒暗信,暗信共创,#王者s42赛季前瞻直播",总体算加强的 一技能挺好的吧 大招属于小小的加强 不知道上体验服整体数值怎么样了,电子竞技
115571647585843,223758,EDGdonk,-,0:31,28,381,3078,2025-11-19 00:31:06,1425,"英雄联盟,BLG,电子竞技,LPL,viper,elk,英雄联盟S15",elk亲手将BLG队服送给viper,网络游戏
115588592699978,97008,Ymbky丶,-,2:28,27,109,533,2025-11-22 00:24:05,477,"比赛,英雄联盟,决赛,T1,电子竞技,MOBA,LPL,复盘,LCK,必剪创作",Keeia复盘决赛Doran卡密尔：这波操作我一百局未必能打出一次来！,日常
115587938261736,100439,联盟解说回忆,-,2:45,56,38,392,2025-11-21 21:37:22,259,"英雄联盟,游戏实况,电子竞技,MOBA,LPL,教程攻略,原神,光与夜之恋第六日之前",BLG组成银河战舰，HLE官宣kanavi加入 #blgviper #kanavi #xun #scout,网络游戏
115452613296679,657188,哔哩哔哩英雄联盟赛事,"哔哩哔哩英雄联盟赛事S15八强淘汰赛阶段HLE vs GEN.G赛后独家VIPER专访
【采访前小故事】VIPER进入采访间听到工作人员在问翻译，马上说“中文采访吗，不需要翻译，不用不用。”
【补充小故事2】问到nice这个问题时，VIPER其实想说更多，但是他说不知道怎么表达出来，说感觉时间就是这样……（由于工作人员实在不知道怎么补充出完整的句子所以这段没放出来）。",2:43,708,3456,17291,2025-10-28 23:58:58,4408,"LOL,LPL,LCK,viper,HLE,英雄联盟S15",HLE.VIPER独家专访：物是人非，变的是我【2025全球总决赛】,电子竞技
115596310085960,109083,辞顾相思,-,1:43,18,142,568,2025-11-23 09:03:12,387,"英雄联盟,T1,电子竞技,Faker,gumayusi,英雄联盟S15",gumayusi：我想要就只是一些尊重和不会随时被人替代,网络游戏
115598054919030,181106,LCK情报刺探员丶,-,2:30,130,173,1406,2025-11-23 16:28:46,1679,"HLE,Kanavi",HLE官宣打野Kanavi加盟，一年合同,电子竞技
115588089320973,134531,TheShy的蘑菇头,,1:3,5,224,872,2025-11-21 22:11:52,428,"英雄联盟,IG,LPL,TheShy,Keria",Keria称回顾世界赛的所有对手后发现IG真的很厉害，他们对英雄和会战的理解真的很高！,电子竞技
115592233224862,39075,跃然纸上上,,0:51,1,24,163,2025-11-22 15:47:49,237,"英雄联盟,BLG,IG,LNG,LPL,电竞赛事,WBG,三角洲欢乐剧场",WBG教练组金晶洙 Bengi二选一；BLG和IG还在拉扯教练组；1xn大概率要去LNG了,电子竞技
115576764633742,145407,LOL小绿毛资讯,"LOL双城[皮肤]回归! 圣堂[金克丝]奖池! 青蛙格温炫彩全吞!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)",1:3,78,88,2968,2025-11-19 22:16:02,1086,"LOL,英雄联盟,电子竞技,资讯,新皮肤,MOBA,版本改动,双城之战,英雄联盟更新介绍,英雄联盟S15小剧场",LOL双城[皮肤]回归! 圣堂[金克丝]奖池! 青蛙格温炫彩全吞!,电子竞技
230601648,10324,账号已注销,-,0:45,0,0,44,2023-07-05 18:40:01,0,"游戏,电子竞技,LPL,必剪创作,LPL激励计划,2023LPL激励计划第二期",英雄联盟LPL︾︻,单机游戏
115593709622095,71,好游挖掘机,口令：小帅,1:16,0,0,1,2025-11-22 22:02:15,0,"英雄联盟,系统,电子竞技,爆料,MOBA",英雄联盟国测服云顶S16已开测！健康系统未通过/连接失败常见问题解决,电子竞技
115518044443827,583928,高能电竞_,-,1:28,371,342,2807,2025-11-09 13:21:07,3170,"英雄联盟,BLG,T1,电子竞技,MOBA,GEN,LPL,RNG,LCK",大节奏！KPL解说开团LPL让全网破防,电子竞技
115574667478504,3745,大球场搬运工,,5:30,1,2,12,2025-11-19 13:22:55,14,"英雄联盟,电子竞技,游戏杂谈,MOBA,LPL,LCK,lol",英雄联盟转会消息汇总（20251119）,电子竞技
115579465768461,184506,sg高手,-,0:34,20,263,2191,2025-11-20 09:38:47,500,"英雄联盟,电子竞技,MOBA,RNG,Faker,必剪创作,英雄联盟S15",pezy的姐姐将会在t1聚会时与faker相识，捞批捞有救了,日常
115524067398897,212789,联盟有料,-,0:41,21,37,431,2025-11-10 14:54:07,316,"英雄联盟,BLG,中单,电子竞技,LPL,LCK,Knight,必剪创作",突发消息！LPL首位赴LCK的中单选手诞生了！网友猜测为左手,电子竞技
115517322954342,240386,芝士南爵,全联盟唯一的法系列ADC，后期强可怕！,1:19,38,62,1465,2025-11-09 10:55:44,341,"英雄联盟,ADC,电子竞技,MOBA",全联盟唯一的法系列ADC，后期强可怕！,电子竞技
115593709622095,71,好游挖掘机,口令：小帅,1:16,0,0,1,2025-11-22 22:02:15,0,"英雄联盟,系统,电子竞技,爆料,MOBA",英雄联盟国测服云顶S16已开测！健康系统未通过/连接失败常见问题解决,电子竞技
115518044443827,583928,高能电竞_,-,1:28,371,342,2807,2025-11-09 13:21:07,3170,"英雄联盟,BLG,T1,电子竞技,MOBA,GEN,LPL,RNG,LCK",大节奏！KPL解说开团LPL让全网破防,电子竞技
115574667478504,3745,大球场搬运工,,5:30,1,2,12,2025-11-19 13:22:55,14,"英雄联盟,电子竞技,游戏杂谈,MOBA,LPL,LCK,lol",英雄联盟转会消息汇总（20251119）,电子竞技
115600168847737,0,红泥小火喵,英雄时刻精彩视频,14:18,0,0,0,2025-11-24 01:39:35,0,"英雄联盟,lol",爷青回！这才叫英雄联盟！,手机游戏
115579465768461,184506,sg高手,-,0:34,20,263,2191,2025-11-20 09:38:47,500,"英雄联盟,电子竞技,MOBA,RNG,Faker,必剪创作,英雄联盟S15",pezy的姐姐将会在t1聚会时与faker相识，捞批捞有救了,日常
115524067398897,212789,联盟有料,-,0:41,21,37,431,2025-11-10 14:54:07,316,"英雄联盟,BLG,中单,电子竞技,LPL,LCK,Knight,必剪创作",突发消息！LPL首位赴LCK的中单选手诞生了！网友猜测为左手,电子竞技
115588408085009,6212,英雄联盟神算子,,2:45,1,2,29,2025-11-21 23:32:44,5,"BLG,IG,转会,丹尼,LPL,电竞赛事,银河战舰,LCK,TheShy,英雄联盟S15",LPL竞拍明日开启，转会工作即将结束，BLG再组银河战舰！,电子竞技
115580656948313,123,风航电竞,-,0:28,0,0,1,2025-11-20 14:42:48,2,"英雄联盟,电子竞技,MOBA",#lol#英雄联盟,电子竞技
115574852034061,178034,兔玩网,,0:24,9,113,3711,2025-11-19 14:05:11,974,"英雄联盟,AL,电子竞技,爱笑,GEN,Helper,LPL转会期,涵艺,英雄联盟S15",曝Helper加入AL！ 爱笑没骗我们！涵艺爆料AL新教练是GEN前教练Helper！,电子竞技
115574298450140,167182,XinyudyPG,-,0:53,83,31,399,2025-11-19 11:48:01,398,"英雄联盟,MOBA,TheShy",IG新赛季五人组大名单正式公布！The shy休息,电子竞技
115588710139901,7734,大B真爱粉,"三连+关注
点赞投币发大财～",10:22,0,6,21,2025-11-22 08:00:00,41,"粉丝,搞笑,英雄联盟,真心话,MOBA,LPL,FPX,Doinb,必剪创作,使命召唤黑色行动7上线",Doinb：不玩三角洲只靠英雄联盟明后年差不多要退网了！为了照顾粉丝不然六月份合同到期前就不播了！跟水友说点真心话并怒斥icon冷少！,电子竞技
115600017983239,57,睡觉Joker,"陈泽的直播回放
      直播地址：https://live.douyin.com/9896719.

      ————————————
      弹幕版本-由睡觉Joker提供",183:52,0,0,1,2025-11-24 00:56:54,0,"搞笑,直播回放,陈泽直播回放",(弹幕版)【陈泽直播回放】2025/11/23/23时19分-英雄联盟这一块,搞笑
115554736144567,90372,真实暖阳,,2:37,19,35,184,2025-11-16 00:52:15,117,"英雄联盟,BLG,电子竞技,阵容,MOBA,LPL,电竞赛事,EDG,韩援,明日方舟创作者应援计划",edg新赛季阵容被曝光，具备s16冠军的实力，两位顶级韩援加盟,电子竞技
115597014794570,107635,我是TOO,,1:24,58,55,2830,2025-11-23 12:04:31,209,"电子竞技,兰博,MOBA,云顶之弈,金铲铲之战,云顶之弈S16,云顶之弈s16,云顶s16,云顶s16爆料,云顶之弈英雄联盟传奇",云顶S16刮痧之王2.0！出现了！,电子竞技
115597786482044,330202,雨说体育徐静雨,【徐静雨】莫兰特引起球迷生理性反感，汤普森应落叶归根！,6:30,1573,855,7584,2025-11-23 15:21:14,1503,"篮球,NBA,勇士,詹姆斯,斯蒂芬·库里,克莱·汤普森,莫兰特",【徐静雨】莫兰特引起球迷生理性反感，汤普森应落叶归根！,篮球
467408476,7,账号已注销,-,0:37,0,0,14,2022-03-22 13:11:31,0,"LPL激励计划第二期,LPL激励计划,必剪创作,电子竞技,LPL,电竞,打卡挑战",LPL英雄联盟,电子竞技
115580673728306,64033,沐月耀阳,-,3:51,68,37,260,2025-11-20 14:47:30,545,"英雄联盟,BLG,IG,电子竞技,LPL,al,必剪创作,社会观察局,2025冬季转会,s16阵容",LPL目前转会期的汇总与评价,电子竞技
115570003413663,211610,镜中人001,tabe把AL教练组掏空了,0:55,41,186,1188,2025-11-18 17:36:09,1552,"英雄联盟,AL,电子竞技,MOBA,LPL,tabe,JDG",笑死！tabe被曝搬空AL教练组加入JDG，AL粉丝彻底爆炸:爱笑去朱开直播间和他爆了,电子竞技
115603088083467,1304,LOL仅此而已,-,1:46,26,2,24,2025-11-24 13:46:44,15,"皮肤,新皮肤,MOBA,金克丝,Faker,TheShy,英雄联盟手游,金铲铲之战离子火花",特效预览！宝典皮变觉醒品质坑钱！金克丝皮肤爆料4个配色！最终等级为终极品质！杰斯蔚烬！faker臻宝天煞劫和theshy臻宝霸天剑魔！6.3新版本！英雄联盟手游,电子竞技
115599011222516,26082,11好的收到11,,94:37,93,646,496,2025-11-23 20:38:34,46,"T1,Faker,ONER,Doran",T1胜利之夜：世界冠军访谈（Faker、Oner、Doran）,电子竞技
115570120855603,15217,Mr-韩先生-,huya991111,68:3,77,45,130,2025-11-18 18:04:18,16,"英雄联盟,IG,姿态,Uzi,Rookie,TheShy,Gala,Bin,水晶哥,meikou",【TheShy直播回放】2025.11.18（有弹幕）和队员玩新模式,电子竞技
115592635945305,5038,LPL切片君,-,5:1,0,1,25,2025-11-22 17:31:25,1,"英雄联盟,TES,BLG,IG,T1,S15,LPL,解说杯,英雄联盟S15",泪目！比LPL选手想赢！解说杯赛前宣传片看哭无数观众,电子竞技
115586445154479,40098,兔玩网,PS:应该是世界赛后转会期前录制的(看个乐子就行),1:12,5,33,1219,2025-11-21 15:18:09,124,"英雄联盟,若风,电子竞技,LNG,爱笑,Uzi,JDG,LPL转会期,涵艺,英雄联盟S15",AG爱笑谈Uzi复出！ AG爱笑预测Uzi加入JDG或LNG？涵艺：转会期打野溢出AD少，我觉得这样的话Uzi更有复出的希望！,电子竞技
115565624695531,29204,扒圈の小精灵鬼,-,5:11,3,10,60,2025-11-17 23:02:55,87,"消息,英雄联盟,IG,电子竞技,爆料,MOBA,LPL,电竞赛事,朱开,英雄联盟S15",IG还有希望！朱开爆料：我目前的消息丹尼不会去GEN，目前还是会在LPL队伍，但不确定是哪一个！,电子竞技
115545693296608,148292,Jayk86,-,3:8,206,41,1218,2025-11-14 10:34:05,365,"英雄联盟,转会,电子竞技,上单,MOBA,LPL,al,英雄联盟手游激励计划,Obgg",今年的转会只看OBGG，最真实！！AL除了上单其他都续约了！又是最有希望的一年（没信心）,电子竞技
115564316007793,18336,晚风不及晨晔,-,2:38,0,20,182,2025-11-17 17:30:51,31,"英雄联盟,IG,电子竞技,LPL,宁王,必剪创作",宁哥们谈自己去IG复出要被喷烂,日常
115593139262401,494359,冬栀qv,-,1:20,7,92,2222,2025-11-22 19:39:37,590,"英雄联盟,记录,电子竞技,LPL,必剪创作,怼友是绿洲最大的彩蛋",签了！ 签了！🤓,日常
115592317113319,15281,品鉴师香香汗,"关注点赞投币
主做S赛，LPL，MSI，石油杯，老头杯，时光杯，解说杯，各主播日常直播等切片
1元粉丝牌现已开通
同运营账号：美食家香香饭",4:50,4,15,99,2025-11-22 16:11:23,6,"LOL,英雄联盟,米勒,LPL,兮夜,狼行,瞳夕,解说杯,解说毛毛,解说硕硕",【解说杯】米勒观看决赛赛前垃圾话，为什么都是我？,电子竞技
115570338956774,21012,大球场搬运工,,11:35,9,13,34,2025-11-18 19:03:34,115,"英雄联盟,电子竞技,MOBA,LPL,LCK,lol",LCK/LPL转会信息汇总（2025.11.18）,电子竞技
115600168847737,0,红泥小火喵,英雄时刻精彩视频,14:18,0,0,0,2025-11-24 01:39:35,0,"英雄联盟,lol",爷青回！这才叫英雄联盟！,手机游戏
115587535604567,43983,爱你不止三万次,"当喜羊羊BGM响起，BLG全员破防！蔚蓝边际年度巨献，字字诛心！
带你沉浸式体验LPL圈内顶级二创的魅力，收获一整天的快乐。
一人一句，你觉得这首歌里哪句词的“含金量”最高？评论区开会！
视频结尾处可弹幕刷屏：兄弟们，把“保护蔚蓝边际”打在公屏上！看完别忘了给这份勇气一个三连支持！",2:37,37,46,354,2025-11-21 19:52:59,65,"游戏,搞笑,英雄联盟,BLG,电竞,LPL,竞技游戏,blg,必剪创作,游戏暑期狂欢节,蔚蓝边际",B站官方“劝删”！蔚蓝边际新歌直指BLG，水晶哥听完第一句就蚌埠住了！,日常
115575506344160,60904,小启电竞,【Uz最新韩服排位】游戏时间：11月19日、08:39。,6:35,84,32,355,2025-11-19 16:58:11,300,"英雄联盟,MOBA,Uzi,Uzi卡莎,Uzi韩服排位,Uzi复出,Uzi最新韩服排位,Uzi韩服排位集锦,Uzi凌晨韩服排位,JDG-Uzi",【Uzi韩服排位】JDG-Uzi、JDG-Ming？真的是瘾大吗？凌晨3点半上线，早上8点半又继续排位。,电子竞技
115570557060382,187786,IG-Theshy加油,-,1:27,55,35,465,2025-11-18 19:53:09,479,"英雄联盟,IG,电子竞技,LPL,赛季,TheShy,呼吸哥,推荐宝藏游戏",疯狂！LPL转会期惊天大瓜，Theshy下赛季休息了，AL官宣TABE离队！IG原计划被打乱，在接触呼吸哥跟Elk！,电子竞技
115586143228108,120814,你鞋带子开了,-,0:48,8,71,803,2025-11-21 14:00:13,702,"英雄联盟,TES,BLG,IG,AL,T1,LPL,LCK,JDG,侏罗纪世界：进化3创作激励",太搞笑了！小虎在WBG四年了，WBG签下Elk小虎才认可了老板石头赶路。,电子竞技
115535073316935,73042,玖捌游戏,,1:15,23,59,287,2025-11-12 13:29:51,188,"LOL,英雄联盟,爆料,MOBA,外网,推荐宝藏游戏",外网爆料《英雄联盟2》将于2026年推出：核心玩法不变，画质全面升级,单机游戏
115573157533872,129619,南溪秋水,-,1:15,31,121,880,2025-11-19 06:56:56,510,"英雄联盟,AL,电子竞技,香克斯,Tabe,英雄联盟S15",香克斯：说好了再打一年，你TM人呢？,电子竞技
115587955036599,36482,tao游戏双面胶,"TheShy官宣休息，暂别赛场！朱开爆料转会期各大战队人员变动，但似乎都不如此刻重要…
一起回顾那些属于TheShy的传奇瞬间，并了解LPL没有他的新格局。
弹幕里留下你对TheShy印象最深的一场比赛或一个操作吧。
如果你也曾为那些不可思议的操作而惊呼，不妨点个关注，一起守候传奇的归来。",2:27,34,41,399,2025-11-21 21:41:11,53,"游戏,BLG,IG,电竞,LPL,情怀,TheShy,宝藏UP主,LPL转会期,Theshy休息,英雄联盟S15",TheShy休息只是序幕？IG重组的真正原因，是Elk为兄弟点燃的复仇之火,日常
115588944960805,99072,冰结予,-,1:35,3,45,329,2025-11-22 01:49:34,163,"英雄联盟,MOBA,LPL,edg,scout,viper,jdg,崩坏：星穹铁道创作者激励计划",离谱！scout在LPL唯一离队视频摄影师差点不给拍，自曝本来就不想来LPL,电子竞技
115602886755330,146,我兜兜里木有糖,英雄时刻精彩视频,2:39,0,0,0,2025-11-24 12:56:27,0,"英雄联盟,lol",爷青回！这才叫英雄联盟！,手机游戏
115514370228474,142975,就看看桑,,21:2,270,259,947,2025-11-08 21:49:53,1402,"鸟巢,电子竞技,狼队,王者荣耀,一诺,KPL,炫神,AG超玩会,炫狗,2025KPL年度总决赛",炫神看KPL年总小胖哪吒冲烂AG激情大喊&quot;给我破&quot;！感觉比英雄联盟比赛激情啊！KPL年总,电子竞技
115597434161625,109683,小陈陈陈x,-,1:32,33,91,1361,2025-11-23 13:52:15,630,"FPS,MOBA,LPL,Faker,t1,Chovy,必剪创作,命运-冠位指定创作者激励计划",感觉s16要被这个人统治了啊，抗吧热议,日常
115600168913062,2,蓝枫海盐,"【西门剑姬】直播间地址：https://live.douyin.com/82491407680 
〖直播时间〗：2025-11-23 23_07_54
上单单带偷塔流剑姬",68:30,0,0,0,2025-11-24 01:35:04,0,"LOL,英雄联盟,网络游戏,电子竞技,主播",[英雄联盟][西门剑姬][2025-11-23 23_07]-上单单带偷塔流剑姬-直播录播,网络游戏
115564987025844,132035,S100世界赛冠军IG,-,1:3,8,95,1407,2025-11-17 20:19:43,549,"英雄联盟,T1,电子竞技,MOBA,Gumayusi,必剪创作,英雄联盟S15",气笑了，就在八点钟T1正式官宣Gumayusi离队，继Zeus离队之后又一个惊天消息，三冠王AD就这样离开了😭😭😭,日常
115586377975519,119990,杰杰杰卡,-,0:57,14,44,1884,2025-11-21 14:59:52,334,"LOL,英雄联盟,NS,MOBA,LPL,EDG,LCK,scout,JDG,舌尖上的火线村",当NS官宣Scout加入后，虎扑现状,电子竞技
115599766194261,21,大李大青,英雄时刻精彩视频,0:37,0,0,0,2025-11-23 23:43:22,0,"英雄联盟,lol",爷青回！这才叫英雄联盟！,手机游戏
115577301502636,328586,网ing少年Joe,,0:24,23,518,16069,2025-11-20 00:30:57,486,"T1,gumayusi,peyz,英雄联盟S15",福利待遇这一块,搞笑
115566446648629,135645,S-Lo2d,-,0:31,6,65,1224,2025-11-18 02:28:12,584,"英雄联盟,MOBA,LPL,JDG,blg,转会期,LPL激励计划",OBGG显示blg.knight正式续约！JDG的ad位置缺失，al五人全部续约！,电子竞技
115578895337486,30249,精神病人阿Q,-,1:30,116,37,166,2025-11-20 07:13:25,356,"英雄联盟,电子竞技,MOBA,LPL,LCK,Faker,HLE,乐言,gumayusi,T1电子竞技俱乐部",乐言：T1换个AD还是能夺冠，就像换个上单一样！,娱乐粉丝创作
115577100177957,47177,last若叶睦丶,,0:50,2,36,143,2025-11-19 23:37:18,174,"英雄联盟,IG,转会,LPL,tes,TheShy,jkl,炫狗,刘青松",【炫神】这下LPL真爆了！ 炫神震惊jkl，theshy，刘青松等老将都会退役！明年还能看谁比赛呐...,电子竞技
115496838170286,226649,阿喵峡谷分享,-,1:21,263,2072,3196,2025-11-05 19:28:58,354,"T1,尤物,LPL,姿态,Rita,必剪创作",Rita今日开播！看到弹幕说你真是个尤物啊！嘴角逐渐上扬！,日常
115575506344160,60904,小启电竞,【Uz最新韩服排位】游戏时间：11月19日、08:39。,6:35,84,32,355,2025-11-19 16:58:11,300,"英雄联盟,MOBA,Uzi,Uzi卡莎,Uzi韩服排位,Uzi复出,Uzi最新韩服排位,Uzi韩服排位集锦,Uzi凌晨韩服排位,JDG-Uzi",【Uzi韩服排位】JDG-Uzi、JDG-Ming？真的是瘾大吗？凌晨3点半上线，早上8点半又继续排位。,电子竞技
