视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
115574399041542,http://www.bilibili.com/video/av115574399041542,芝士南爵,英雄联盟史上最强数值怪，没有之一！,1:29,19,57,1148,//i1.hdslb.com/bfs/archive/048b7435067ace6a8df62b67a3b6d003800845fd.jpg,2025-11-20 00:01:00,311,LOL，英雄联盟，电子竞技，酒桶，MOBA,英雄联盟史上最强数值怪，没有之一！,电子竞技,英雄联盟
115604614810617,http://www.bilibili.com/video/av115604614810617,娱乐多面体,"时隔895天，那个男人回来了！Uzi复出首秀高光时刻全记录！
带你重温那份热血与青春，见证传奇不灭的竞技之魂。
当解说喊出Uzi的名字，你的DNA动了吗？在弹幕里打出“我的青春回来了”！
看到卡莎三杀那一刻，我知道，那个能创造奇迹的男人，真的回来了！如果你的青春也回来了，不妨让更多人看到这份感动。",5:18,39,44,236,//i2.hdslb.com/bfs/archive/78c4f07e56c4dd8ebed600512f94b577ec8e3220.jpg,2025-11-24 20:19:16,91,游戏，英雄联盟，BLG，电竞，LPL，竞技游戏，游戏赛事，Uzi，blg，永远滴神，B站好片有奖种草,895天的等待！神，归位！Uzi重回赛场，世界第一ADC回来了！,日常,英雄联盟
115604044385112,http://www.bilibili.com/video/av115604044385112,辣酱Rangerrrr,左脚踩右脚 左手拉右手 心之钢+巨人+物转法+吸血,22:53,0,0,1,//i1.hdslb.com/bfs/archive/a849b4e7b9c1d27cf80edd9da7dc553f5312ba65.jpg,2025-11-24 18:14:55,0,音乐，吸血鬼，英雄联盟，学习，第一视角，电子竞技，精彩集锦，MOBA，手游，海克斯,海克斯全联盟最强吸血鬼 玩到4个队友挂机 2700法强 18000血 吸血的快乐一口直接回满！,手机游戏,英雄联盟
115592300400847,http://www.bilibili.com/video/av115592300400847,PBE联盟,国服亚恒出装全是错的！这俩装备才是核心，高达84%胜率！,2:9,107,197,1141,//i2.hdslb.com/bfs/archive/2f790dee5d26223677fa330135d2470427ea7683.jpg,2025-11-22 16:23:08,970,娱乐，英雄联盟，新版本，电子竞技，新英雄，MOBA，教程攻略，lol，亚恒,国服亚恒出装全是错的！这俩装备才是核心，高达84%胜率！,电子竞技,英雄联盟
115580925386041,http://www.bilibili.com/video/av115580925386041,ちみる醋酸菌,"纯吐槽，非专业人士，如果说得不对轻喷
中间举例有点多，嫌啰嗦可以跳转2:59
但是英雄联盟的设计近年来是越来越低质量了，忍不住做了个视频",4:27,89,66,649,//i1.hdslb.com/bfs/archive/b1f00f5b85f93539e7448f7c1c6459e34453fc09.jpg,2025-11-20 15:50:26,677,英雄联盟，电子竞技，游戏杂谈，新英雄，MOBA，英雄联盟S15,【杂谈】亚恒是设计最垃圾的新英雄,单机游戏,英雄联盟
115606175089018,http://www.bilibili.com/video/av115606175089018,BillPrince,英雄时刻精彩视频,0:46,0,0,0,//i1.hdslb.com/bfs/archive/375a9eb30048c4735f27f353b6998bc14e4f9dee.jpg,2025-11-25 02:53:52,0,英雄联盟，lol,爷青回！这才叫英雄联盟！,手机游戏,英雄联盟
115604178671195,http://www.bilibili.com/video/av115604178671195,娱乐多面体,"Uzi韩服抱怨队友太菜，反手1V9把对面打到操作变形，这就是降维打击！
体验肾上腺素飙升的快感，看顶尖大神如何用操作粉碎一切质疑。
你觉得Uzi这波操作，放在现在的LPL是什么水平？评论区聊聊！
视频的每一秒都是高能，强烈建议收藏起来，心情不好的时候看一遍，瞬间通透！",6:0,31,26,82,//i0.hdslb.com/bfs/archive/9d89d1a90d5fbea63c159ff113349eade24c913a.jpg,2025-11-24 18:27:19,13,游戏，LOL，英雄联盟，ADC，神操作，竞技游戏，卢锡安，uzi，Uzi，韩服宗师，B站好片有奖种草,Uzi：“韩服的路人一个比一个笨！” 随后，他把宗师打成了人机…,日常,英雄联盟
115577033066820,http://www.bilibili.com/video/av115577033066820,撸啊撸传奇,-,1:35,75,179,4387,//i2.hdslb.com/bfs/archive/8d41989270f2a25acd4212d2b56948dd0e1e1f93.jpg,2025-11-19 23:21:44,379,英雄联盟，ADC，T1，GEN，LPL，Faker，JDG，Gumayusi，Peyz，推荐宝藏游戏,加入T1的心如此坚决，盘点Peyz来LPL这一年，到底经历了什么？,电子竞技,英雄联盟
115607768925958,http://www.bilibili.com/video/av115607768925958,LOL仅此而已,-,2:32,15,0,11,//i1.hdslb.com/bfs/archive/4c120e404cbff516a5ceecb1d8e380703374e1ab.jpg,2025-11-25 09:37:15,11,英雄联盟，皮肤，电子竞技，爆料，MOBA，金克丝，英雄联盟手游，一起来拍瓦LOG,姿态爆料！宝典何坑钱强变觉醒坑钱！战利品有边框、结算表现、回城、头像！金克丝终极品质！终结、阵亡、击杀、防御塔特效！语音、雕像！6.3新版本英雄联盟手游,电子竞技,英雄联盟
115582938714654,http://www.bilibili.com/video/av115582938714654,阿古萌sing卡,-,6:7,57,40,355,//i1.hdslb.com/bfs/archive/1695e7c23341227b26962c3de86fa167fd8b6466.jpg,2025-11-21 00:24:11,207,英雄联盟，MOBA，吃鸡，美测服，lol，pbe，云顶之弈，金铲铲之战，云顶S16,云顶S16!史上最离谱！符文法师瑞兹专属海克斯！世界符文！全一星就能吃鸡！玩完确诊多笑症！！！,电子竞技,英雄联盟
115587787264001,http://www.bilibili.com/video/av115587787264001,高能电竞_,-,1:27,131,226,1267,//i1.hdslb.com/bfs/archive/f908c0ed9ee7877092a22cb5ca33392745d3d034.jpg,2025-11-21 20:54:38,535,英雄联盟，电子竞技，NS，LPL，EDG，LCK，lol，Scout，JDG,Scout拍离队视频和摄影师差点打起来：自爆再也不想回到LPL,电子竞技,英雄联盟
115519051078921,http://www.bilibili.com/video/av115519051078921,雾岛真名official,警告警告,1:5,1049,6172,26991,//i1.hdslb.com/bfs/archive/35a093852465613870c5de1c862a6623d686df39.jpg,2025-11-09 17:34:11,8517,LOL，电子竞技，兰博，MOBA，Uzi，S赛，认清现实，原神，红温,听到旁边几人在讨论T1获得过什么冠军的Uzi,电子竞技,英雄联盟
115603943726009,http://www.bilibili.com/video/av115603943726009,南来北往不遇卿_,-,0:33,0,1,4,//i2.hdslb.com/bfs/archive/8009e2ff731da4ffa8bb792f42ff1886b3ecf762.jpg,2025-11-24 20:24:08,7,英雄联盟，电子竞技，LPL，Faker，t1，英雄联盟S15,明年开始，T1一定不会再有任何冠军了,网络游戏,英雄联盟
115573174307091,http://www.bilibili.com/video/av115573174307091,辞顾相思,-,1:36,19,154,821,//i0.hdslb.com/bfs/archive/c44653fb189acdc356e296274ba0ea0ea9fbc6d3.jpg,2025-11-19 06:58:38,1092,英雄联盟，BLG，MOBA，LPL，xun，英雄联盟S15,xun确认回blg,网络游戏,英雄联盟
115586982019357,http://www.bilibili.com/video/av115586982019357,英雄联盟,"“我爱着曾经的自己、现在的自己、以及我心中未来的自己。”

12月4日，K/DA 不朽阿狸将于云顶之弈第16赛季——英雄联盟传奇中闪亮登场！成为舞台焦点，你的巨星时刻，现在开启！",0:36,3,15,494,//i0.hdslb.com/bfs/archive/fe89f44b721b2cff2669e3b8231d1dc105d1c1fa.jpg,2025-11-24 22:00:00,83,阿狸，TFT，KDA，云顶之弈，英雄联盟传奇，云顶之弈S16，云顶英雄联盟传奇,【云顶之弈】K/DA 不朽阿狸丨弈士形象展示,网络游戏,英雄联盟
115600152135078,http://www.bilibili.com/video/av115600152135078,SilenceOB,"最专注的职业玩家OB视频。微信公众号SilenceOB
一键三连，稳定更新~
#英雄联盟##LOL##电子竞技#",20:29,56,25,208,//i2.hdslb.com/bfs/archive/f1d4c8e1a2ac8dcb1d79e2a9c7ffc626a7ad07a0.jpg,2025-11-24 01:25:05,64,LOL，英雄联盟，韩服，电子竞技，王者，LPL，韩服王者局,Uzi泽丽：46%伤害占比！最近排位强度远超平时,电子竞技,英雄联盟
115559081445003,http://www.bilibili.com/video/av115559081445003,卡西斯特利娅莎,是谁让李哥都没能绷住？Faker四大憋笑名场面！,4:15,105,373,1485,//i1.hdslb.com/bfs/archive/3d9040afc44451b0418b3e2a0203e396003fe1b8.jpg,2025-11-16 19:17:44,138,JKL，TES，T1，多兰，Faker，Oner，chovy，keria，gumayusi，英雄联盟S15,是谁让李哥都没能绷住？Faker四大憋笑名场面！,电子竞技,英雄联盟
663479510,http://www.bilibili.com/video/av663479510,F1kerGods,-,6:42,1450,789,3357,//i2.hdslb.com/bfs/archive/8698efd138cf3422bc3cbfefbf446606a511e88b.jpg,2023-11-15 12:28:54,754,英雄联盟，MOBA，Faker,德云色看四强雷达图，看到Faker:“他什么意思”看到左手瞬间绷不住了,电子竞技,英雄联盟
115603792729628,http://www.bilibili.com/video/av115603792729628,草莓嘻嘻酱,@nekoyusi,0:47,3,86,752,//i1.hdslb.com/bfs/archive/87893ed55bb0b2e2edee61a3035bfe0ff93c682d.jpg,2025-11-24 16:45:25,197,英雄联盟，电子竞技，MOBA，FMVP，Gumayusi，Hle,【Gumayusi中字】至臻皮肤会做女枪，芸阿娜做的可爱一些～Fmvp奖杯会放进回城动画里！,电子竞技,英雄联盟
115520611354247,http://www.bilibili.com/video/av115520611354247,哈西电公,-,0:18,116,374,9486,//i2.hdslb.com/bfs/archive/3bd63f39ff4f56065d285d6dc3d6d4d4e1891f88.jpg,2025-11-10 00:13:23,1233,英雄联盟，MOBA，Uzi,总决赛在转播台的Uzi，此刻他在想什么呢？一切都回不去了对吧😭#英雄联盟全球总决赛 #uzi,电子竞技,英雄联盟
115580958934294,http://www.bilibili.com/video/av115580958934294,月夜中的萧邦,-,0:31,5,109,1974,//i2.hdslb.com/bfs/archive/a8fe5eee444f798a58c5431701aa05d3dd67a703.jpg,2025-11-20 15:58:46,322,一人，英雄联盟，IG，电子竞技，MOBA，LPL，Rookie，theshy，jackeylove，英雄联盟S15,至此，18极仅剩rookie一人,日常,英雄联盟
115518463806411,http://www.bilibili.com/video/av115518463806411,JLRS-jayfm,"《英雄联盟》S15全球总决赛BP音乐「Good News」百万级录音棚试听
作曲：Apashe

音响：真力1234
录音MIC：纽曼149 2支
录音设备：SSL Duality Delta Pro Station + Protools
侵删",4:46,149,2439,3306,//i0.hdslb.com/bfs/archive/b4e30c9b8a78d78955359a739c1bf92b3316d4e5.jpg,2025-11-09 15:09:38,271,电台，英雄联盟，游戏音乐，T1，全球总决赛，KT，S15，录音棚，BP音乐，英雄联盟S15音乐二创,《英雄联盟》S15全球总决赛BP音乐「Good News」百万级录音棚试听,音乐综合,英雄联盟
115594330382070,http://www.bilibili.com/video/av115594330382070,我也有细节啦,-,0:12,12,117,1140,//i1.hdslb.com/bfs/archive/1cc303492a074cbb09b4ab79c1b0a5652becc90d.jpg,2025-11-23 00:42:53,1015,游戏，LOL，英雄联盟，单挑，神单，lol，亚恒，六神单挑，赵神王，月神王,15.23英雄联盟六神单挑排行榜,电子竞技,英雄联盟
115580774388872,http://www.bilibili.com/video/av115580774388872,XinyudyPG,-,1:7,37,32,597,//i0.hdslb.com/bfs/archive/88ee2ce43d3de42a23849005ab952c63615442c5.jpg,2025-11-20 15:13:52,390,英雄联盟，MOBA，TheShy,WBG新赛季首发五人大名单正式出炉 今年最强全华班,电子竞技,英雄联盟
115603037756375,http://www.bilibili.com/video/av115603037756375,即将开始对战的小赛尔,-,1:9,0,15,56,//i0.hdslb.com/bfs/archive/568e0e79af7878eb20997e22258ba7c9b99a4e30.jpg,2025-11-24 17:59:00,3,英雄联盟，绘画过程，波比，璐璐，必剪创作,[英雄联盟]女巫波比马上要把你变得奇怪了呦,日常,英雄联盟
115582200453323,http://www.bilibili.com/video/av115582200453323,徐十七嘛_,-,0:14,0,35,1672,//i1.hdslb.com/bfs/archive/ad8efcd64919c7a23730760945ff5b524a0919ef.jpg,2025-11-20 21:17:57,4,搞笑，英雄联盟，MOBA,如果把英雄联盟的投降系统改成“服不服”….,电子竞技,英雄联盟
115548125929145,http://www.bilibili.com/video/av115548125929145,晚晚恶霸和小跟班,-,10:21,548,1521,16295,//i0.hdslb.com/bfs/archive/427846cc56bb2765cb9a085e26dc09ae76d3da5d.jpg,2025-11-14 21:38:24,945,英雄联盟，爆料，棋子，云顶之弈，设计师日志，金铲铲之战，云顶之弈英雄联盟传奇,【爆料班】完成任务解锁棋子！S16《设计师日志》超详细解读,电子竞技,英雄联盟
115598172358736,http://www.bilibili.com/video/av115598172358736,杰杰杰卡,-,0:57,9,23,916,//i1.hdslb.com/bfs/archive/e16bd90256fe278df85617b5f80d727a011ddf64.jpg,2025-11-23 16:56:58,246,LOL，英雄联盟，TES，LPL，LCK，zeus，HLE，Kanavi，下班整点英雄联盟,当TES官宣Kanavi离队，HLE官宣Kanavi加入后，虎扑现状,电子竞技,英雄联盟
115579717556231,http://www.bilibili.com/video/av115579717556231,LOL小绿毛资讯,"LOL蓝色[精萃商店]开店!免费[领取亚恒]!免费领取[双城头像表情]!双城皮肤可单买!
视频对你有帮助的话，不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持，祝大家排位上大分，天天好心情(=・ω・=)",0:58,61,297,3875,//i1.hdslb.com/bfs/archive/1ea1fdbc932e32c900f3083a376fa7ef8d1b59c4.jpg,2025-11-20 10:43:29,1249,LOL，英雄联盟，电子竞技，资讯，新皮肤，MOBA，版本改动，双城之战，英雄联盟更新介绍，英雄联盟S15小剧场,LOL蓝色[精萃商店]开店!免费[领取亚恒]!免费领取[双城头像表情]!双城皮肤可单买!,电子竞技,英雄联盟
115494052954402,http://www.bilibili.com/video/av115494052954402,SkinSpotlights,双城之战2 破碎者 金克丝 | Arcane Fractured Jinx,10:15,353,390,2383,//i1.hdslb.com/bfs/archive/78461d10c7d4252469d93c6de1f8da754c0f7c0d.jpg,2025-11-05 07:41:23,1297,MOBA，皮肤预览，英雄聯盟，Gaming video，英雄联盟S15，双城之战2 破碎者 金克丝,【更新】双城之战2 破碎者 金克丝 皮肤预览 - 英雄联盟 | Arcane Fractured Jinx Skin Spotlight,电子竞技,英雄联盟
115573610517002,http://www.bilibili.com/video/av115573610517002,LOL小绿毛资讯,"我的天呐【亚恒大人】数值全力爆发! 设计师你瞅瞅你整的怪物! 亚恒实战试玩!
视频对你有帮助的话，不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持，祝大家排位上大分，天天好心情(=・ω・=)",2:47,239,199,6531,//i2.hdslb.com/bfs/archive/4f77c89ad423f96fce84313de22d1df96fd10a40.jpg,2025-11-20 08:35:00,937,LOL，英雄联盟，电子竞技，新英雄，资讯，MOBA，版本改动，亚恒，英雄联盟更新介绍，英雄联盟S15小剧场,我的天呐【亚恒大人】数值全力爆发! 设计师你瞅瞅你整的怪物! 亚恒实战试玩!,电子竞技,英雄联盟
115162619056003,http://www.bilibili.com/video/av115162619056003,天外豪鬼,英雄时刻精彩视频,0:26,0,0,1,//i1.hdslb.com/bfs/archive/064b7523f92ef7c631e9f7d7a37a8614408fd130.jpg,2025-09-07 18:52:09,0,英雄联盟，lol,爷青回！这才叫英雄联盟！,手机游戏,英雄联盟
115597669044994,http://www.bilibili.com/video/av115597669044994,联盟有料,-,2:24,10,157,3647,//i1.hdslb.com/bfs/archive/5b42daf38cdb494bcd077cfdcfa430b2165027f3.jpg,2025-11-23 14:48:35,341,英雄联盟，电子竞技，LPL，朱开，必剪创作,LPL就是个巨大草台班子，闹麻了！史上最NC转会制度 竞拍全内定 规则形同虚设 ！,电子竞技,英雄联盟
115581026112589,http://www.bilibili.com/video/av115581026112589,用六个硬币换大会员,-,0:53,20,45,1062,//i2.hdslb.com/bfs/archive/95a3630f64f1e679a4255b6d14e18d385747486e.jpg,2025-11-20 16:16:54,390,LPL，BLC，Rookie，TheShy，jkl，WBG，刘青松，必剪创作，塔赞，轻舞蹈竖屏激励计划，世界赛S15,英雄联盟全明星投票才过去40分钟，这样的票型还符合大伙的预期不，看来今年最受欢迎选手已经出炉了啊,日常,英雄联盟
115520611294651,http://www.bilibili.com/video/av115520611294651,香香饼尘,恭喜T1！！!,0:43,111,3539,24372,//i2.hdslb.com/bfs/archive/b599b6906f37682d9209f54aa7b5a94249107532.jpg,2025-11-10 00:13:57,978,英雄联盟，全球总决赛，S15，MOBA，海军大将，Oner，英雄联盟S15,逼王,电子竞技,英雄联盟
115605302812068,http://www.bilibili.com/video/av115605302812068,娱乐多面体,"时隔两年，那个男人回来了！一场赌上职业生涯的回归，他还是你心中的神吗？
带你重温那个属于ADC的黄金时代，感受肾上腺素飙升的极致操作盛宴。
如果你的青春里也有一个Uzi，请在弹幕里打出“我的青春”！
如果这个视频让你再次燃起，不妨为这份不灭的热爱点个赞，让更多人看到他的归来。",9:8,27,22,23,//i1.hdslb.com/bfs/archive/1d79419ab9be81e478dea185a893b221c74579be.jpg,2025-11-24 23:28:20,8,游戏，集锦，UZI，电竞，复出，LPL，Uzi，EDG UZI，B站好片有奖种草，英雄联盟S15，永远可以相信简自豪,『Uzi』别眨眼，这或许就是最后的狂欢。,日常,英雄联盟
115599061616438,http://www.bilibili.com/video/av115599061616438,麋鹿电竞i,-,0:36,4,27,233,//i2.hdslb.com/bfs/archive/9839c9bd6088bc857b99551dcafd09a0960e321e.jpg,2025-11-23 20:44:19,99,英雄联盟，BLG，MOBA，LPL，Bin,说个离谱的事！Bin打了6年了，现在还是lpl第三年轻的上单，LPL真没年轻人了！#Bin#BLG#LPL#lol#LPL青训,电子竞技,英雄联盟
115581613375515,http://www.bilibili.com/video/av115581613375515,L雷阿Ren,-,5:10,194,101,411,//i1.hdslb.com/bfs/archive/d9ca84ca3e24abfac4df111cdd9530d771cb2c50.jpg,2025-11-20 18:44:57,711,英雄联盟，集锦，精彩集锦，LPL，操作集锦，Uzi，ig，elk，Blg,人们似乎忘了2324年最好的ad是谁了！第一抗韩ad德云男孩【ELK热血操作集锦】【这些画面不仅是操作集锦，更是我们这三年最热血的瞬间】加油elk明年证明自己,电子竞技,英雄联盟
115605420121766,http://www.bilibili.com/video/av115605420121766,城墙游戏酱,-,4:25,7,37,143,//i2.hdslb.com/bfs/archive/15273bbc7ec6888983acca911cc33fb3e4def815.jpg,2025-11-24 23:42:40,205,英雄联盟，IG，电子竞技，MOBA，LPL，RNG，Uzi，火影忍者手游十周年,朱开疯狂暗示Uzi真的去了IG，和ming复出！预告明天IG还是不拍AD就是真的了！弹幕刷爆懂了！收到！,日常,英雄联盟
115558007703420,http://www.bilibili.com/video/av115558007703420,熙熙大王捏,-,5:10,42,18,218,//i1.hdslb.com/bfs/archive/129740abdf54dcb7d1cf745d440ee4b2dbe02dbb.jpg,2025-11-16 14:43:24,184,娱乐，英雄联盟，新手，第一视角，打野，排位，MOBA，黑铁，萌新，整点电子榨菜,打了100多个小时，总算可以来排位“害人”了,网络游戏,英雄联盟
115541817695825,http://www.bilibili.com/video/av115541817695825,tao游戏双面胶,"Doinb怒批LPL现状：2个韩国人已带不动3个中国人，新规等于放弃S赛！
带你了解LPL面临的前所未有的信任危机与未来困境。
你认为放开外援限制，是LPL唯一的出路吗？评论区聊聊你的看法！
视频结尾的消息如果是真的，那青春可能真的要画上句号了…如果感同身受，不妨用一个赞告诉我你来过。",1:49,220,417,1923,//i2.hdslb.com/bfs/archive/ead18e9d6d66ed173a5606043dc522e9aeb88988.jpg,2025-11-13 18:06:56,1703,游戏，英雄联盟，电竞，S15，LPL，竞技游戏，LCK，游戏赛事，英雄联盟S15，抖音游戏赛事作者团，上抖音聊S15,Doinb的万字檄文，到底是救世良言，还是为“全韩班”铺路？,日常,英雄联盟
115579029555508,http://www.bilibili.com/video/av115579029555508,宁分享,"光速官宣！JDG新中野火速就位，AL战队原地解散？LPL转会期第一波大瓜！
三分钟带你速览LPL和LCK转会风暴，看懂新赛季的格局之变。
你觉得JDG这套新阵容，明年能拿到世界冠军吗？评论区留下你的预测！
看完JDG这波光速操作，感觉明年LPL又有盼头了！兄弟们如果也这么觉得，不妨用一个“蓄力”的赞告诉所有人！",2:36,173,74,603,//i1.hdslb.com/bfs/archive/ec51c0dee998422092cdbee634559f2035afc203.jpg,2025-11-20 07:49:07,844,英雄联盟，电竞，LPL，明星八卦，Scout，转会期，Kanavi，lpl冬季转会期，明星随拍资讯，HongQ，kanavi加入韩华,24小时重建王朝！JDG这手闪电战，是在教全联盟做事,日常,英雄联盟
113220337534993,http://www.bilibili.com/video/av113220337534993,御坂lol,-,1:13,276,1180,9830,//i2.hdslb.com/bfs/archive/f3b8024881895268bac197b56428a3bca1ca7f71.jpg,2024-09-29 18:22:07,281,英雄联盟，电子竞技，MOBA，幻塔UP主激励计划，幻塔4.4UP主激励计划,英雄们的真实体型,电子竞技,英雄联盟
115497425179303,http://www.bilibili.com/video/av115497425179303,电竞万花筒,-,1:26,137,1024,1612,//i1.hdslb.com/bfs/archive/231a587bf08e601fecff7db43beae3da21e933e0.jpg,2025-11-05 21:58:40,708,爱情，LOL，女神，帅哥，T1，颜值，LCK，生活记录，Faker，英雄联盟S15,Gumayusi原来你姐姐这么漂亮啊！我是你的十年老粉，能给我你姐姐的联系方式吗？,电子竞技,英雄联盟
115575506344160,http://www.bilibili.com/video/av115575506344160,小启电竞,【Uz最新韩服排位】游戏时间：11月19日、08:39。,6:35,84,34,356,//i1.hdslb.com/bfs/archive/2105d06404868640e5dd0b54e5e530201afba6f9.jpg,2025-11-19 16:58:11,300,英雄联盟，MOBA，Uzi，Uzi卡莎，Uzi韩服排位，Uzi复出，Uzi最新韩服排位，Uzi韩服排位集锦，Uzi凌晨韩服排位，JDG-Uzi,【Uzi韩服排位】JDG-Uzi、JDG-Ming？真的是瘾大吗？凌晨3点半上线，早上8点半又继续排位。,电子竞技,英雄联盟
115559081445003,http://www.bilibili.com/video/av115559081445003,卡西斯特利娅莎,是谁让李哥都没能绷住？Faker四大憋笑名场面！,4:15,105,373,1485,//i1.hdslb.com/bfs/archive/3d9040afc44451b0418b3e2a0203e396003fe1b8.jpg,2025-11-16 19:17:44,138,JKL，TES，T1，多兰，Faker，Oner，chovy，keria，gumayusi，英雄联盟S15,是谁让李哥都没能绷住？Faker四大憋笑名场面！,电子竞技,英雄联盟
115605587888129,http://www.bilibili.com/video/av115605587888129,I清瞳I,-,9:48,4,46,77,//i1.hdslb.com/bfs/archive/ab08a4b8d6cd24cc85b4553748f1b88d5224ca50.jpg,2025-11-25 00:24:09,25,合集，高能，直播，电子竞技，阿飞，斗鱼，生活记录,阿飞团播DFW足球冠军深夜落泪感概合唱小集锦,单机游戏,英雄联盟
115603792729628,http://www.bilibili.com/video/av115603792729628,草莓嘻嘻酱,@nekoyusi,0:47,3,86,752,//i1.hdslb.com/bfs/archive/87893ed55bb0b2e2edee61a3035bfe0ff93c682d.jpg,2025-11-24 16:45:25,197,英雄联盟，电子竞技，MOBA，FMVP，Gumayusi，Hle,【Gumayusi中字】至臻皮肤会做女枪，芸阿娜做的可爱一些～Fmvp奖杯会放进回城动画里！,电子竞技,英雄联盟
115599397095475,http://www.bilibili.com/video/av115599397095475,峡谷记者小波比,-,0:18,6,92,481,//i0.hdslb.com/bfs/archive/2dce0f2b5a75b75e4b0993b44282d195a2a792c9.jpg,2025-11-23 22:07:54,262,英雄联盟，T1，MOBA，LPL，Faker,Faker谈打LPL不败:记录总有一天会被打破，没什么特别意义，我只想继续努力比赛,电子竞技,英雄联盟
115575103751871,http://www.bilibili.com/video/av115575103751871,英雄联盟,"向新老朋友致以冬日的问候。
天气预报：雪花飞舞，并伴有节日欢呼。

冬季仙境 泽丽、冬季仙境 米利欧、驯鹿 斯莫德和至臻 北极星 梅尔将随瑞雪降临测试服。",2:22,138,51,2097,//i2.hdslb.com/bfs/archive/16f16e6f7c16a5cda8ff330db5131ad48251d8ba.jpg,2025-11-19 15:13:04,174,LOL，英雄联盟，冰雪节，英雄联盟2025冰雪节,【英雄联盟】2025冰雪节系列皮肤 PBE预览,网络游戏,英雄联盟
115580422133869,http://www.bilibili.com/video/av115580422133869,tao游戏双面胶,"知名主播直播预测IG未来，反被弹幕爆出的猛料当场干沉默！
带你第一视角体验LPL转会期的疯狂，感受圈内人得知内幕消息的真实反应。
今年转会期最让你震惊的消息是哪个？评论区聊聊！
看完感觉主播藏了好多话，家人们点个赞让后台大数据看看，咱们到底有多想听真话！",2:8,108,78,972,//i2.hdslb.com/bfs/archive/cd58703d754ee89d3a0e26422e1da6ff53ee6fde.jpg,2025-11-20 13:43:55,364,游戏，英雄联盟，IG，LPL，竞技游戏，Rookie，TheShy，LPL转会期，Daeny，daeny,主播刚说不期待IG，下一秒就被“惊天大瓜”砸懵？LPL转会期太刺激了！,日常,英雄联盟
115575791684194,http://www.bilibili.com/video/av115575791684194,哔哩哔哩英雄联盟赛事,【2025LCC】11月19日 云顶决赛,295:6,4,29,980,//i1.hdslb.com/bfs/archive/93f3b289936fff6c863613da71053e24753cd7f0.jpg,2025-11-19 18:05:23,26,英雄联盟，电子竞技，LPL，LCC，游戏赛事，lol，云顶之弈，解说主持杯，2025LPL,【2025LCC】11月19日 云顶决赛,电子竞技,英雄联盟
115478634693689,http://www.bilibili.com/video/av115478634693689,荒草音乐,没有一个男人能拒绝这种，万众瞩目的出场方式！,2:11,780,8998,82885,//i2.hdslb.com/bfs/archive/a7d79a794b943a95a00f3a7d6596394f0363c0a7.jpg,2025-11-02 14:17:05,4739,英雄联盟，T1，电子竞技，MOBA，Faker，S赛，英雄联盟S15,没有一个男人能拒绝这种，万众瞩目的出场方式！,电子竞技,英雄联盟
115599564935639,http://www.bilibili.com/video/av115599564935639,无畏镜中人,朱开爆料IG下路还在开天窗,5:4,23,32,414,//i1.hdslb.com/bfs/archive/f623bf3e64ed1f4ddfae0a1b35d64f139064d320.jpg,2025-11-23 22:54:37,439,英雄联盟，IG，电子竞技，AD，MOBA，LPL，theshy，朱开，WBG,玩砸了！朱开爆料IG下路还在开天窗蚌埠住了:买不到AD了，呼吸续约WBG再转到IG,电子竞技,英雄联盟
115570087370658,http://www.bilibili.com/video/av115570087370658,联盟埃里克,新皮肤来了！,1:28,409,297,6884,//i0.hdslb.com/bfs/archive/3202a6f47e97ffa94959878ebb9b47158352b768.jpg,2025-11-18 17:56:08,775,英雄联盟，皮肤，北极星，新皮肤，小火龙，MOBA，梅尔，泽丽，米利欧，英雄联盟S15,小火龙有新皮肤了！【北极星2025】预览:T2泽丽+至臻梅尔！,电子竞技,英雄联盟
115606040872278,http://www.bilibili.com/video/av115606040872278,ubw卫宫少侠,英雄时刻精彩视频,2:42,0,0,1,//i1.hdslb.com/bfs/archive/17a6d815b582fde0d00550b2146efebda8a21435.jpg,2025-11-25 02:21:15,0,英雄联盟，lol,爷青回！这才叫英雄联盟！,手机游戏,英雄联盟
115588475130165,http://www.bilibili.com/video/av115588475130165,高能电竞_,-,1:12,188,374,5576,//i2.hdslb.com/bfs/archive/a9050b233e6b7cfdfa022bcb2f6be5177daa65f5.jpg,2025-11-21 23:50:25,1504,英雄联盟，TES，MOBA，LPL，369，LCK，JackeyLove，HLE，Kanavi,差点和TES管理层打起来后Kanavi火速飞往HLE！Kanavi还是跑的太快了,电子竞技,英雄联盟
115523278867274,http://www.bilibili.com/video/av115523278867274,Ymbky丶,cr：youtube,3:39,323,1002,3763,//i2.hdslb.com/bfs/archive/983629079e3dfdacdee0bff674647c8daf562c76.jpg,2025-11-10 11:32:13,498,BGM，LOL，英雄联盟，电子竞技，MOBA，LPL，电竞赛事，Faker，必剪创作，英雄联盟S15,英雄联盟S16全球总决赛主题曲《Dorans》曝光,日常,英雄联盟
