aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename
425908153,56697,数据泥石流up,"数据泥石流简介： 
同济大学本硕 
互联网数据分析师从业3+年 
喜欢分享、唠嗑 


加群的uu请看置顶动态！",10:40,12,1542,724,2022-04-21 20:57:50,41,"职场加油站,求职,学习,互联网,工作,大数据,数据分析师,pandas,python,excel",python基础｜利用pandas导入数据｜excel csv txt｜格式转化,职业职场
115523530661877,320,python入门特训营,"制作不易，大家觉得视频对你有帮助记得点点关注，一键三连呀【点赞、投币、收藏】感谢支持！
本视频针对python数据分析基础教程，手把手教学，无论是新手小白还是有一定经验的选手都可以查漏补缺，温故而知新。
注：本视频仅供学习，请遵守《网络安全法》！
注：本视频不含任何广告营销内容，所有课程配套资料无偿分享。
ps：源码，案例和学习笔记看评论区。",449:24,1,34,7,2025-11-10 19:30:00,1,"编程,数据分析,Python,Python基础",【25版最新】Python数据分析大师课，可视化呈现+实战案例，提升效率，事半功倍,计算机技术
115590941445032,73,Python小迪,,7:13,1,7,10,2025-11-22 10:21:18,9,"计算机,编程,Python,PyCharm,Python下载安装,Python安装包,PyCharm激活码,PyCharm下载,PyCharm安装教程,PyCharm安装教学",【2025最新】超详细Python安装教程+PyCharm安装激活教程，Python下载安装教程，一键激活，永久使用，附激活码+安装包，Python怎么安装？,软件应用
115570003411067,192,python学习总部,超详细Python安装教程+PyCharm安装激活教程,24:5,22,28,32,2025-11-18 17:36:59,55,"计算机,编程,编程语言,安装教程,Python,Python爬虫,Python基础,Python教程,编程软件,学习资源",【2025最新】超详细Python安装教程+PyCharm安装激活教程，Python下载安装教程，一键激活，永久使用，附激活码+安装包，Python怎么安装？,野生技能协会
260155501,355,python-教程,技术分享，获取资料和源码，加 VX : python2666,573:6,0,13,2,2022-09-03 11:16:32,0,"pandas,数据分析,科技,编程,IT,程序员,numpy,代码,自学",【pandas数据分析入门+pandas进阶+项目实战】全程干活，赶紧收藏！,计算机技术
260155501,355,python-教程,技术分享，获取资料和源码，加 VX : python2666,573:6,0,13,2,2022-09-03 11:16:32,0,"pandas,数据分析,科技,编程,IT,程序员,numpy,代码,自学",【pandas数据分析入门+pandas进阶+项目实战】全程干活，赶紧收藏！,计算机技术
113560176821632,11,bili_47362120984,Pandas数据分析-基础入门详细教程。获取课件资料 : python2666,622:58,0,1,0,2024-11-28 18:55:08,0,"知识,编程,数据分析,python,小白入门,数据分析师,pyhon基础",Pandas数据分析-基础入门详细教程,校园学习
115551179378835,278,python入门特训营,"制作不易，大家觉得视频对你有帮助记得点点关注，一键三连呀【点赞、投币、收藏】感谢支持！
本视频针对python爬虫基础教程，手把手教学，无论是新手小白还是有一定经验的选手都可以查漏补缺，温故而知新。
注：本视频仅供学习，请遵守《网络安全法》！
注：本视频不含任何广告营销内容，所有课程配套资料无偿分享。
ps：源码，案例和学习笔记看评论区。",1489:16,0,38,7,2025-11-15 20:30:00,0,"程序员,编程,爬虫,编程语言,Python爬虫,Python基础",【25版】零基础Python爬虫实战课，从入门到数据采集全掌握，实战案例教学，绝对B站良心教程,计算机技术
115110794303645,16875,之了学吧,"AI数据分析+数据可视化，10分钟完成1周的工作量，好学易上手，财会/电商/文员/行政/人事/金融/互联网必学，走在时代前沿的秘密

Excel零基础到精通→BV1wD4y1V7ZU

电脑零基础到精通→BV1VV4y1U7Kn

WPS表格零基础到精通→BV1Lc411F7H4

视频剪辑→BV1D7j9ztEsw

PowerBi→BV1JkjYzDEiY

AI办公零基础入门→BV1qZTVziEmV

Word零基础到精通→BV17v4y1j7CY

PPT零基础到精通→BV1384y137wy
",32:9,100,920,338,2025-08-29 15:12:38,56,"EXCEL,大学生,AI,WPS,办公软件,数据可视化,数据分析,Office,文员,可视化看板",AI数据分析+数据可视化，10分钟完成1周的工作量，好学易上手，财会/电商/文员/行政/人事/金融/互联网必学，走在时代前沿的秘密,职业职场
934777622,21864,Python与数据分析_青青,做数据处理之前，必须要掌握的索引和切片。包括正向索引和负向索引；正向切片和负向切片。,7:12,8,300,521,2021-12-13 16:27:20,22,"python,取值,索引,切片",学会 python 的索引和切片看这个视频就够了!,职业职场
113099474665796,18606,永豪慢调生活集,如何在pycharm中打开，已经安装好的pandas库,2:53,2,173,126,2024-09-08 10:07:44,38,"学习,编程,Python,Python基础,Python教程",002.如何在pycharm中打开，已经安装好的pandas库,职业职场
113866008692767,7,bili_66541717838,Pandas数据分析-基础入门详细教程。获取课件资料 : python2666,741:6,0,0,0,2025-01-21 19:09:00,0,"知识,编程,数据分析,python,小白入门,数据分析师,pyhon基础",Pandas数据分析-基础入门详细教程,校园学习
854458902,11457,郭杰斯要努力,"课堂分享财报数据可视化项目，对RPA+AI开发者大赛的财报分析机器人项目中的python部分代码进行解析
pandas 与pyecharts库介绍 0-2:40
pandas数据读取与清洗 2:40 - 8:30
本公司财务数据可视化（柱状图/折线图） 8:30 - 15:15
行业财务数据对比可视化(合并主装折线图/漏斗图) 15:15 - 41:15
用法总结 45:15 -",47:22,2,585,154,2022-05-28 02:49:11,10,"PYTHON教程,大数据,可视化,数据可视化,编程,数据分析,pyecharts库,pandas库,财报分析,打卡挑战",python对公司（及其行业）财报数据进行可视化，pandas&amp;pyecharts实践,校园学习
1456164224,31929,闫哥大数据,"由浅入深的python版本的spark课程，希望能够帮助到你，记得一键三连的美德，加油，老Baby!
在线文档：https://www.yuque.com/yxiansheng-njx6f/atzcxl/vv42mkmy6nyrbmpy",1511:37,29,1683,439,2024-07-16 11:43:14,66,"python,spark,pyspark",Python语言的PySpark来了，超级简单，超级好学,计算机技术
909352954,106591,墮殤曦悅,"视频源于网络。

视频中的数据下方链接自取。

链接：https://pan.baidu.com/s/1TZ5940UbPMUqkZ1EncTjOA 

提取码：dsxy

一键三连，就是最大的支持~！",537:22,103,6271,1659,2023-03-30 18:18:23,111,"Python,机器学习,数据分析,学习,jupyter notebook,数据可视化,科学,计算机技术",Python数据分析与应用（jupyter notebook）,校园学习
665768468,246436,数分精英队,课程中包含的大量实战小案例、数据源码，作业答案、笔记，视频+课件源码配套学习效果更佳 领取V；python3579 &amp; python2688,3005:27,173,23921,4137,2024-01-05 17:00:01,112,"爬虫,数据分析,python,数据分析师,python数据分析,数据分析实战,数据分析与可视化,数据分析课程,数据分析案例,数据分析excel",【2025年数据分析】10小时学会数据分析、挖掘、清洗、可视化从入门到项目实战（完整版）学会可做项目,计算机技术
908477179,7263,Python与数据分析_青青,,5:5,0,210,95,2023-03-14 21:06:10,87,"校园星发现·离谱专业大赏,职场新人进化论,Python,视频教程,学习,编程,互联网,教程,pandas",利用Python批量将txt文本自动写入指定的excel单元格,职业职场
114690994734156,37558,Max极客菌,,857:15,2,4554,732,2025-06-16 18:30:00,173,"金融,数据,SQL,数据分析,量化交易,Python,Numpy,Pandas",【全53集】逼自己30天零基础学会Python量化交易数据分析实战教程，2025最新版，手把手教学，包含所有干货内容！,计算机技术
302466793,131,优质数据分析师,python数据分析、numpy数组、pandas进阶等系列实例多多教学！视频中源码及课件笔记+v：Jiahr666进行获取,590:4,8,21,7,2022-08-26 09:24:03,0,"大数据,经验分享,PYTHON入门,编程开发,学习心得,数据可视化,视频教程,学习,PYTHON教程,编程",python数据分析、numpy数组、pandas进阶等系列实例多多教学！,计算机技术
113724996194795,12,bili_99701198543,Pandas数据分析-基础入门详细教程。获取课件资料 : python2666,741:6,0,1,0,2024-12-27 21:35:04,0,"知识,编程,数据分析,python,小白入门,数据分析师,pyhon基础",Pandas数据分析-基础入门详细教程,校园学习
333022603,19874,Python数据分析研究僧,如何对excel表格里的数据对应删除清洗？,7:53,7,362,128,2021-05-10 17:50:05,11,"经验分享,Python,pandas",python—pandas进行excel数据清洗-实例_,校园学习
113960363757185,5,bili_89552753383,Pandas数据分析-基础入门详细教程。获取课件资料 : python2666,691:3,0,0,0,2025-02-07 11:05:52,0,"知识,编程,数据分析,python,小白入门,数据分析师,pyhon基础",Pandas数据分析-基础入门详细教程,校园学习
115303581222227,3443,铜山居士,,2:49,0,359,99,2025-10-02 16:18:42,23,"研究生,录屏,直播录像,Python,matplotlib",研究生绘图的 “终极答案”：AI+Matplotlib 才是归宿，不用再学一堆工具,计算机技术
939032608,100032,---杨同学---,计算机科学，编程，python，数据可视化,29:19,120,5370,2848,2022-05-13 21:39:27,92,"物理,数学,计算机科学,编程,python,数据可视化",30分钟数据可视化通俗讲解,计算机技术
114871651802189,23866,王小二数据分析,,15:14,8,1671,666,2025-07-18 09:38:09,41,"编程,数据,数据分析,Python",十五分钟学会Python数据分析,软件应用
939032608,100032,---杨同学---,计算机科学，编程，python，数据可视化,29:19,120,5370,2848,2022-05-13 21:39:27,92,"物理,数学,计算机科学,编程,python,数据可视化",30分钟数据可视化通俗讲解,计算机技术
113162774905897,290913,阿不酱分享,"觉得有用的话别忘了点赞收藏喔~
视频+课件+数据分析参考书合集戳我获取！
学习顺利~",1136:57,172,18698,4900,2024-09-19 14:25:00,1482,"程序员,编程,数据,数据库,数据可视化,统计学,数据分析,python,数据分析师,商业分析,分享计算机技术",【完整版】七周成为数据分析师 | 共七个板块： 统计学 / SQL / Python / Python数据分析 / 机器学习 / 业务学习 / 数据可视化,计算机技术
203033141,3884,AI与Python新视界,完整视频及课件代码链接: https://edu.csdn.net/course/detail/31518,9:27,3,49,25,2020-12-06 22:21:46,2,"学习,EXCEL,python,PYTHON入门,编程,pandas,anaconda,数据分析",【pandas】3.1python基础 | 读取excel文件,职业职场
113006243481679,12499805,Python官方课程,"【视频配套籽料、开发环境搭建安装包教程、电子书+问题解答请看 ”置顶平论” 自取哦】
本套教程从零开始讲解，手把手教学，包含基础语法、进阶语法、爬虫、自动化办公、数据分析
无论是新手小白，还是有一定编码经验的选手，皆可学习
如果视频对你有用的话请 一键三连【长按点赞】支持一下UP哦，拜托，这对我真的很重要！",2398:14,91080,494096,289731,2024-08-22 22:59:18,225064,"计算机,程序员,IT,编程语言,数据分析,Python,Python爬虫,Python教程,Python下载安装,Python入门零基础",【全748集】目前B站最全最细的Python零基础全套教程，2024最新版，包含所有干货！七天就能从小白到大神！少走99%的弯路！存下吧！很难找全的！,计算机技术
113723435914617,187302,二进制诗人13,up主求关注～一键三连呀【点赞/收藏/转发】~~更多Python教程/硬核内容/技术分享请点击评论区领取，海量完整资料等你拿。内容适合新手，深度讲解更全面，实战案例丰富，分享不同的编程知识点，帮助更多想学习编程的人，持续更新～,439:14,1796,10174,2834,2024-12-27 14:52:52,96,"知识,图表,可视化,数据分析,Python,Excel,Excel技巧,Pandas,野生技能协会",【3小时极速学会】使用 Python 高效处理 Excel 数据它来了！！,计算机技术
115599313215124,237,杨淑娟Python,"2025Python实践入门到精通（实战版），最新直播连载更新，熟练掌握人工智能Python语言，

【视频配套籽料、开发环境搭建安装包教程、电子书+问题解答请看 ”置顶平论” 自取哦】
本套教程从零开始讲解，手把手教学，包含基础语法、进阶语法、爬虫、自动化办公、数据分析
无论是新手小白，还是有一定编码经验的选手，皆可学习
如果视频对你有用的话请 一键三连【长按点赞】支持一下UP哦，拜托，这对我真的很重要！
3488万+学员口碑好课，市场验证的稀缺多领域人才生产线！",108:22,0,2,2,2025-11-23 21:50:06,0,"教程,大神,计算机,程序员,小白,编程,最新版,Python,Python基础,Python教程",【全458集】目前B站最全最细的Python零基础全套教程，2025最新版，包含所有干货！21天就能从小白到大神！少走99%的弯路！存下吧！很难找全的！,计算机技术
970506295,11095,数据分析-小青蛙,"视频源于网络收集整理 侵删 https://www.bilibili.com/video/BV1hx411d7jb
numpy、pandas、matplotlib是Python数据分析处理常用的三个模块",846:56,12,755,132,2020-12-07 21:14:02,11,"pandas,numpy,matplotlib,python教程,python数据分析,python数据处理,python可视化",Python数据分析处理模块【Pandas、Numpy、Matplotlib】,计算机技术
753819564,419,_咸鱼本咸_,"此系列视频转载自https://www.youtube.com/watch?v=yzIMircGU5I&amp;list=PL5-da3qGB5ICCsgW1MxlZ0Hq8LL5U3
Pandas作为Python的标准第三方库，广泛应用于数据分析、数据操作及数据可视化等方面。无论是刚接触Pandas的小白，还是具有丰富的Pandas数据处理经验，都可以从此系列视频中学到很多新东西。
此系列视频是问题导向，有别于传统的照本宣科，每一期视频回答一个具体问题",681:20,0,26,6,2020-07-15 23:57:23,3,"Pandas,教学视频,机器学习,人工智能,PYTHON教程",【Data School】Pandas Tutorials: Learning Pandas From Practice,野生技能协会
76907043,1259497,白月黑羽编程,,276:41,6084,48354,16397,2019-11-24 21:54:44,1271,"python,图形界面编程,Qt,PySide2,PySide,PyQt,PyQt5,PyQt4,Python图形界面,原创",Python Qt 图形界面 - 2024版 PySide6 PyQt6 PyQt5 PySide2,计算机技术
113689529163598,6,bili_83389237456,Pandas数据分析-基础入门详细教程。获取课件资料 : python2666,693:53,0,0,0,2024-12-21 15:15:56,0,"知识,编程,数据分析,python,小白入门,数据分析师,pyhon基础",Pandas数据分析-基础入门详细教程,校园学习
115575120463531,165,曦曦想学数分,,1243:54,0,25,6,2025-11-19 18:00:00,1,"WEB,编程教程,基础教程,前端,数据分析,Python,JavaScript,Python基础,Python教程,数据分析教程",【全程干货】Python数据分析精华版教程——网页编程基础教程,计算机技术
115569701422934,248,曦曦想学数分,,1053:15,0,20,4,2025-11-18 16:17:46,1,"入门教程,视频教程,编程,简介,基础教程,数据分析,Python,Linux,Python教程,数据分析教程",【全程干货】Python数据分析精华版教程——Linux编程基础教程,计算机技术
113760077349554,4,缘分-落地生根,Pandas数据分析-基础入门详细教程。获取课件资料 : python2666,692:34,0,0,0,2025-01-03 02:10:58,0,"知识,编程,数据分析,python,小白入门,数据分析师,pyhon基础",Pandas数据分析-基础入门详细教程,校园学习
308527601,938567,唐宇迪的AI入门课,"OpenCV（Open Source Computer Vision Library）是一个开源的计算机视觉库，支持多种编程语言（如C++、Python）。它提供丰富的图像处理功能，包括：
基础操作 ：读取/保存图像、色彩空间转换（RGB↔灰度）、裁剪/缩放
图像增强 ：滤波（高斯/中值）、边缘检测（Canny/Sobel）、直方图均衡化
特征分析 ：角点检测（Harris/SIFT）、轮廓查找、模板匹配
高级应用 ：人脸识别、目标跟踪、AR增强现实
广泛应用于工业检测、医学影像、自动驾驶等领域，以高效算",567:50,3526,59070,26548,2023-01-29 16:47:00,7716,"图像处理,计算机视觉,机器学习,深度学习,计算机技术,Python,OpenCV,边缘检测,计算机视觉实战,OCR文档识别",【计算机视觉实战项目】基于Python与OpenCV实现的图像处理全套解析！从基础原理到代码实战，全程通俗易懂，适合所有零基础入门学习！-ML/DL/CV,校园学习
113887919737675,830716,Python零基础官方课程,"本套课程由大厂一线团队开发研制，结合动画元素，让教学变得更加生动有趣，旨在帮助零基础的同学在轻松愉悦的状态下学会Python！
视频制作不易，如果视频对你有用的话请一键三连【长按点赞】支持一下up哦，拜托，这对我真的很重要！",1660:39,1617,67977,25028,2025-01-25 20:05:20,1840,"技术宅,程序员,IT,互联网,编程语言,Python,Python爬虫,Python教程,Python下载安装,Python入门零基础",【全568集】清华大佬终于把Python教程做成动画片了，教学通俗易懂，2025最新版，学完即可就业！拿走不谢，别再走弯路了，学不会我退出IT界,计算机技术
113792105187226,61,编程小旋风5,up主求关注～一键三连呀【点赞/收藏/转发】~~更多Python教程/硬核内容/技术分享请点击评论区领取，海量完整资料等你拿。内容适合新手，深度讲解更全面，实战案例丰富，分享不同的编程知识点，帮助更多想学习编程的人，持续更新～,96:45,0,0,0,2025-01-08 17:59:31,1,"知识,程序员,IT,编程,数据可视化,数据分析,计算机技术,Python,Pandas,职业职场,Pandas数据分析,Pandas实战",最新pandas数据分析教程，入门到实战，全程详细讲解，新手必备！,计算机技术
115574818473472,684,_一颗糖炒栗子-,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",2230:43,5,94,16,2025-11-19 17:55:00,2,"数据,数据可视化,野生技术协会,数据分析,MySQL,Python,Excel,Power BI,数据分析教程,数据分析项目实战",【全79集】2025年最细自学数据分析教程，逼自己一个月学会数据分析、挖掘、清洗、可视化从入门到项目实战！,计算机技术
115569516941561,617,赛博门外憨,"这不是一门普通的Python课程，这是一个能彻底改变你编程命运的100天沉浸式挑战。无论你是毫无经验的“代码小白”，还是希望技能突破的“编程爱好者”，本课程都将是你的最佳选择。我们摒弃枯燥的理论，坚持“每天一小时，每天一个项目”的实战原则。从环境配置到开发第一个Web应用，从编写自动化脚本解放双手，到驾驭数据科学和人工智能，你将亲手构建真实世界的项目。100天后，编程将不再是你的障碍，而是你手中最强大的工具。准备好迎接挑战，成为一名自信的Python开发者了吗？

————
配套资源（课程序号跳过的部分）",670:51,0,26,8,2025-11-18 15:36:22,1,"程序员,编程,编程入门,爬虫,数据分析,Python,零基础学编程,Web开发,100天挑战,自动化办公",【中配-中英双语】Python 100 天编程挑战，100个项目带你从入门到接单（下）| Web开发 / 自动化 / 数据科学 / 人工智能 / 游戏开发,计算机技术
112754719460548,24218,巴拉巴拉大宝司,介绍Python中安装pandas的方法,3:2,1,170,162,2024-07-09 12:51:56,55,"教程,安装,Python",Python语言pandas库安装,计算机技术
113940633752826,2,桃枝菲眠晚----,Pandas数据分析-基础入门详细教程。获取课件资料 : python2666,669:45,0,0,0,2025-02-03 23:31:05,0,"知识,编程,数据分析,python,小白入门,数据分析师,pyhon基础",Pandas数据分析-基础入门详细教程,校园学习
115530627285029,5653,Max极客菌,,1725:33,0,621,128,2025-11-11 18:42:45,181,"教程,数据,SQL,数据可视化,数据分析,Python,Excel,PowerBI,数据分析实战,数据分析思维",【2025最新版】逼自己一个月学完数据分析、挖掘、清洗、可视化以及爬虫全套教程（全108集）,计算机技术
676381187,224797,Pandas自动化办公,"适合小白
免费获取视频的安装包+课件+代码+文档：https://mp.weixin.qq.com/s/P52GVQEJ1bVAN5vPM_t3Jg

一键三连，就是最大的支持~！",1172:26,1097,17899,4256,2021-11-05 20:56:01,205,"python,anaconda,人工智能",Anaconda数据分析&amp;人工智能教程（100讲）,计算机技术
115574952691850,1529,程序员七七_,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",1763:8,10,350,82,2025-11-19 18:10:00,7,"数据,数据可视化,统计学,数据分析,MySQL,Python,Excel,Power BI,数据分析教程,数据分析项目实战",【吊打付费】2025年B站最细的业务数据分析教程天花板，逼自己一个月成为数据分析师！,计算机技术
6785636,88126,承天载物l,"https://www.youtube.com/channel/UCnVzApLJE2ljPZSeQylSEyg 【高手勿进】Data analysis in Python with pandas全30集
讲解得十分清晰易懂，语速适中，吐字清晰，本人收获很多！
搬运自Youtube：https://www.youtube.com/channel/UCnVzApLJE2ljPZSeQylSEyg",350:17,777,6333,593,2016-10-22 23:20:42,103,"Python,pandas",【全30集】使用 pandas 进行数据分析：Data analysis in Python with pandas,校园学习
115575355344638,121,人工智能Li,"给大家准备了数据挖掘入门到从业的资料包。获取方式在评论区！
1.数据挖掘学习路线图
2.机器学习算法
3.图神经网络+时间序列
4.项目实战讲解",306:34,0,21,4,2025-11-19 16:18:43,3,"人工智能,机器学习,数据可视化,数据分析,深度学习,数据挖掘,自然语言处理,Python教程,NLP自然语言处理,算法工程师",【2025已完结】全网最良心的（Python数据挖掘实战教程）它来啦！【附AI各学科自学路线图】--数据可视化|数据分析|NLP自然语言处理|人工智能,计算机技术
114465727055604,544053,黑马程序员,"本套视频教程所有配套资料领取方式如下：
关注黑马程序员公 粽 号，回复关键词：250508
【AI大模型学习路线图】展开查看更多内容
https://www.bilibili.com/opus/1129722427782201345
如何下载资料
https://www.bilibili.com/opus/443715248901563958

人工智能开发热门教程：
AI大模型开发：BV1h1VbzHER2
Python语言进阶：BV1U2WmzfEqp
Python数据分析：BV1ReshzoEgG
",1800:39,1205,15084,4305,2025-05-08 09:00:00,760,"编程,人工智能,编程语言,深度学习,大模型,Streamlit,千问,Ollama,阿里百炼,挑战AI的100种用法",黑马程序员Python+AI大模型零基础到项目实战，涵盖Python、Linux、LangChain、Ollama等，从大模型私有化部署到搭建聊天机器人一套通关,计算机技术
115597065128686,8508,姐妹破产了吖,"觉得有用的话别忘了点赞收藏喔~
视频指导+入门籽料+零基础\量化\数分参考书合集戳我获取！
学习顺利~",4637:21,84,167,262,2025-11-23 12:50:21,13,"程序员,数据,转行,数据可视化,统计学,数据分析,Python,数据分析师,商业分析,宝藏知识UP跃迁计划",【整整249集】求你别再走弯路了！2025最全最细自学Python全套数据分析教程，逼自己一个月学完，编程技术猛涨！从零基础小白到数据分析师只要这套就够了！！,野生技能协会
115599447432538,224,我被代码海扁,"本视频将说明，如何在 Python Pygame 中，获取或设置游戏精灵的位置，图像，以及碰撞检测区域。
0:00 - 摘要，精灵 Sprite
1:02 - 获取和设置精灵图像
2:12 - 获取和设置精灵位置，碰撞检测区域",3:38,0,8,3,2025-11-23 22:23:04,0,"Python,pygame",Pygame 管理精灵的位置、图像、碰撞检测区域，Sprite 对象简介｜Python 游戏开发教程,计算机技术
826366068,71,数据分析看我的,"&quot;数据处理能力是提升自己的数据分析段位的前提。而所有语言生态下，能够让数据处理任务变得简洁高效并且愉悦的方式，只有Pandas。
Pandas 的出现使得 Python 做数据分析的能力得到了大幅度提升，它主要实现了数据分析的五个重要环节：
1、加载数据
2、整理数据
3、操作数据
4、构建数据模型
5、分析数据
课程+课件+源码讲义，请加V：Python973
领取~~~

想愉快的掌握这些技能，一定不要错过为师精心打磨的这套课程。&quot;",654:22,0,0,0,2023-05-18 15:24:56,0,"科技,程序员,编程,可视化,数据分析,教程攻略,Python,pandas",【14小时速成】零基础入门Pandas数据分析及可视化全套教程，实战练习全程干货无废话！快速上手（Python|Pandas|matplotlib数据分析）,野生技能协会
115251588633957,282020,B站Python入门教程,"觉得有用的话别忘了点赞收藏喔~
视频指导+入门籽料+零基础\量化\数分参考书合集戳我获取！
学习顺利~",2344:42,1276,16616,5028,2025-09-23 12:07:53,4101,"计算机,编程,金融,人工智能,数据分析,量化交易,Python,Python教程,金融分析,科技猎手",【全269集】B站最详细最用心的Python量化交易零基础到精通教程，2026年前瞻版本，一步步跟着来，7天搞定量化交易，存下吧，草履虫也能学会！！,职业职场
115524688158024,1304,编程小叶学姐,,1836:28,15,69,94,2025-11-10 17:31:59,8,"编程,爬虫,数据分析,Python,数据分析师,Python数据分析,数据分析教程,数据分析实战,数据分析与可视化,数据分析案例",【2025最新版】Python数据处理与分析教程，逼自己一个月学完数据分析、挖掘、清洗、可视化全套教程，学会可做项目,职业职场
113735515507067,3,桃枝菲眠晚py--,Pandas数据分析-基础入门详细教程。获取课件资料 : python2666,741:6,0,0,0,2024-12-29 18:05:45,0,"知识,编程,数据分析,python,小白入门,数据分析师,pyhon基础",Pandas数据分析-基础入门详细教程,校园学习
115569365876808,559,程序员七七_,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",2230:43,0,51,11,2025-11-18 18:10:00,1,"数据,数据可视化,数据分析,MySQL,Python,Excel,数据分析师,数据分析教程,Powerbi,数据分析项目实战",【全79集】2025年最细自学数据分析全套教程，逼自己一个月学会数据分析（Excel+SQL+PowerBI+Python），从0基础到精通看这一套就够了！,计算机技术
113719593929426,3,bili_99205773267,Pandas数据分析-基础入门详细教程。获取课件资料 : python2666,741:6,0,1,0,2024-12-26 22:40:48,0,"知识,编程,数据分析,python,小白入门,数据分析师,pyhon基础",Pandas数据分析-基础入门详细教程,校园学习
113564220135187,22,IT技术圈,"Python入门数据分析-Pandas从入门到实战的系列课
希望大家喜欢~

【视频配套籽料、安装包、电子书+问题解答请看 ”置顶平论” 自取哦】 你的三联是我更新的动力~你一币我一币，UP迟早第一位！",151:17,0,0,0,2024-11-29 12:13:15,1,"画图,机器学习,数据分析,数据处理,python,pandas,python开发",pandas数据分析教程，学会这100个神仙级用法！比啃书高效多了,野生技能协会
115570070593068,334,数分菌,,1770:11,0,32,6,2025-11-18 17:50:19,1,"新人,新手,自我介绍,数据库,基础教程,数据分析,零基础教程,Python,Python教程,数据分析实战",【全程干货】数据分析必学课程——Python基础数据分析零基础教程,计算机技术
899480677,154993,Python-小熊,"Jupyter notebook是用python进行数据科学、机器学习的必备工具。
能够编写、运行python文件的程序很多，比如python安装自带的IDLE、程序员喜爱的pycharm、数据科学全家桶Anaconda，还有Spyder、Thonny等。而我，独爱Jupyter notebook。
她分块运行、文档内嵌、简介易学、摆脱鼠标、魔法函数、多格式导出的特点，让我心旷神怡。
学习Jupyter notebook非常容易，按照我的视频教程一步步做，再多多练习，之后写代码即可健步如飞",996:19,1135,8552,2204,2022-08-11 18:40:00,141,"科学,科技,计算机技术,Jupyter,数据分析,编程",python数据分析神器Jupyter notebook快速入门,计算机技术
113214482352622,287631,PAPAYA电脑教室,"🔹 内容纲要
00:00 开场白
01:08 基础选取语法
02:39 限制资料回传笔数
03:31 资料筛选与排序
06:45 汇总函数
07:46 资料分组
09:58 建立与更新资料表
12:22 跨表格查询

🔹 网页连结
Sqliteviz https://sqliteviz.com/app/  

🔹 练习档下载
载点一 https://tinyurl.com/2azrrbcb
载点二 https://share.weiyun.com/t8GrkeZy
SQL 语法笔记 https://tin",13:36,413,27365,13798,2024-09-28 17:49:20,568,"SQL,入门,数据库,语法",SQL 十四分钟速成班！没错不要怀疑，资料库语法比中午决定吃什么还要简单！,软件应用
114744631566287,1523,蚂蚁学Python,-,1:28,0,19,26,2025-06-25 23:15:31,4,"编程,数据,版本,大数据,编程语言,Python,pandas",PySpark是大数据版本的Pandas，用于大数据处理与分析,校园学习
115535727629002,13,图灵Jack,《Python保姆级教学课程》专为编程零基础学习者设计，从环境搭建到第一个“Hello World”，每一步都有细致演示。课程深入浅出，涵盖变量、循环、函数等核心概念，并逐步引导至文件操作、数据处理等实用场景。我们坚信“一行代码胜过千言万语”，全程采用真实案例教学，配以丰富的课后练习和即时答疑，手把手带你避开初学者常见陷阱。无论你是想自动化办公、进行数据分析，还是迈出AI学习的第一步，这里都将是你最贴心的Python启蒙课堂，让编程小白也能轻松开启代码世界的大门！,12:6,0,0,1,2025-11-23 20:00:00,0,"Python,Python入门,Python基础,Python教程,Python教学,Python学习,Python零基础,Python零基础入门,Python实战,Python练习",09_Animal类继承的代码实现,计算机技术
363893589,85014,九天Hector,"公开课资料领取：置顶评论扫码 回复【ML】即可免费领取哦~

公开课节选自《机器学习实战》正课，完整版课程为付费课程，课程包含“经典机器学习+集成学习+时序模型+超参数优化+特征工程+模型融合+企业级实战案例”【七大模块】，零基础直达中高级算法岗位要求，Kaggle&amp;就业&amp;晋升一步到位！2025最新版《机器学习实战》已经上线~对正课感兴趣的伙伴们可以“置顶评论扫码”添加小可爱回复【优惠】获取底价优惠名额哦~",106:4,166,4391,1490,2023-09-25 19:00:25,40,"计算机,编程,算法,人工智能,AI,机器学习入门,sklearn,scikit-learn,十月创作打卡挑战,sklearn官网",强推！2小时快速掌握sklearn库使用方法~ | 机器学习入门 | Scikit-learn库 | 调库 | 调参,职业职场
